country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
GRC,Greece,KKE,1978,2012,760,10.9,1981,1918,Communist Party of Greece,KKE,0
GRC,Greece,LAOS,2010,2012,762,5.6,2009,2000,Popular Orthodox Rally,LAOS,0
GRC,Greece,SYN,1991,2009,766,5.1,1996,1991,Synaspismos,SYN,0
GRC,Greece,SYRIZA,2013,2015,767,23.7,2012,2004,Coalition of Radical Left,SYRIZA,0
GRC,Greece,United Left,1975,1977,768,9.5,1975,1951,United Democratic Left,UL,0
GRD,Grenada,DLC,1986,1990,769,12.5,1986,1995,Democratic Labour Congress,DLC,0
GRD,Grenada,GDLP,1986,1990,770,36.1,1986,1985,Grenada Democratic Labour Party,GDLP,0
GRD,Grenada,NP,1991,1995,774,17.4,1990,1989,National Party,NP,0
GRD,Grenada,People's Alliance,1977,1977,775,48.2,1976,1976,People's Alliance Coalition,P'A,0
GRD,Grenada,United Labour,2001,2003,776,6.7,2001,2000,United Labour Congress,UL,0
GTM,Guatemala,AN,1996,2007,777,11.2,1995,1995,National Alliance  (coalition),AN,0
GTM,Guatemala,DCG,1975,1978,778,21.3,1975,1955,Guatemalan Christian Democracy,DCG,0
GTM,Guatemala,FDNG,1996,1999,779,9.1,1995,1995,New Guatemala Democratic Front (coalition),FDNG,0
GTM,Guatemala,LIDER,2012,2015,783,8.7,2011,2010,Renewed Democratic Liberty,LIDER,0
GTM,Guatemala,PDC,1979,1982,787,11.5,1979,1960,Christian Democratic Party,PDC,0
GTM,Guatemala,PID,1975,1978,789,23,1975,1965,Institutional Democratic Party,PID,0
GTM,Guatemala,PR,1975,1978,791,18,1975,1957,Revolutionary Party,PR,0
GTM,Guatemala,PR/PDCN,1986,1991,792,13.8,1985,1985,Revolutionary Party - Democratic paty of National Conciliation (Coalition),PR/PDCN,0
GTM,Guatemala,PR/PID/CAO,1979,1982,793,55.7,1979,,,PR/PID/CAO,0
GTM,Guatemala,PU,2004,2011,794,6.1,2007,2002,Unionist Party,PU,0
GTM,Guatemala,UCN,1986,2015,795,20.2,1985,1983,Union of the National Center,UCN,0
GTM,Guatemala,UNE-GANA,2012,2015,798,22.2,2011,,,UNE-GANA,0
GTM,Guatemala,VIVA-EG,2012,2015,799,7.8,2011,2007,Vision with Values - Encounter for Guatemala,VIVA-EG,0
GIN,Guinea,PRP,1996,2002,803,7.9,1995,1998,Party for Renewal and Progress,PRP,0
GIN,Guinea,UFDG,2014,2015,806,32.5,2013,1991,Union of Democratic Forces of Guinea,UFDG,0
GIN,Guinea,UFR,2014,2015,807,8.8,2013,1992,Union of Republican Forces,UFR,0
GIN,Guinea,UNR,1996,2002,808,7.9,1995,1992,Union for New Republic,UNR,0
GIN,Guinea,UPR,2003,2008,810,26.6,2002,1998,Union for Progress and Renewal,UPR,0
GNB,Guinea-Bissau,PRID,2009,2012,816,7.5,2008,2008,Party for Independence for Development,PRID,0
GNB,Guinea-Bissau,PUSD,2005,2008,818,16.1,2004,1992,United Social Democratic Party,PUSD,0
GNB,Guinea-Bissau,RGB-MB,1995,2003,819,26.7,1999,1986,Resistance of Guinea-Bissau-Bafata Movement,RGB-MB,0
GNB,Guinea-Bissau,UM,1995,1999,820,12.8,1994,1994,Union for Change,UM,0
GUY,Guyana,AFC,2007,2015,821,10.3,2011,2005,Alliance for Change,AFC,0
GUY,Guyana,PNCR-1G,2002,2011,826,41.7,2001,2006,People's National Congress Reform - One Guyana (Coalition),PNCR-1G,0
GUY,Guyana,PNU,2012,2015,827,40.8,2011,2011,Partnership for National Unity (PNU) (Coalition),PNU,0
GUY,Guyana,PPP/C,2002,2015,829,54.3,2006,1991,People's Progressive Party /Civic (coalition),PPP/C,0
HTI,Haiti,Alternativ,2012,2015,834,11.1,2011,2010,Alternative for Progress and Democracy,Alternativ,0
HTI,Haiti,ANDP,1992,1995,835,21,1992,1989,National Alliance for Democracy and Progress,ANDP,0
HTI,Haiti,ANF,2012,2015,836,10.1,2011,2009,Together We Are Strong,ANF,0
HTI,Haiti,INITE,2012,2015,840,32.3,2011,,,INITE,0
HTI,Haiti,PAIN,1992,1995,846,7.4,1992,1988,National Agricultural and Industrial Party,PAIN,0
HTI,Haiti,PDCH,1992,1995,847,8.6,1992,,Haitian National Christian Party,PDCH,0
HTI,Haiti,PFSDH,2007,2011,848,18.2,2006,2006,Haitian Social-Democratic Fusion Party,PFSDH,0
HTI,Haiti,PNP,1986,1986,850,100,1986,1963,National Progressive Party,PNP,0
HTI,Haiti,PPL,1996,2000,851,81.9,1995,1995,Lavalas Political Platorm,PPL,0
HTI,Haiti,RDNP,1992,1995,853,7.4,1992,1970,Rally of Progressive National Democrats,RDNP,0
HTI,Haiti,UNCRH,2007,2011,855,12.1,2006,2005,National Christian Union for the Reconstruction of Haiti,UNCRH,0
HND,Honduras,LIBRE,2014,2015,856,28.9,2013,2011,Freedom and Refoundation,LIBRE,0
HND,Honduras,PAC,2014,2015,857,10.2,2013,2012,Anti-Corruption Party,PAC,0
HND,Honduras,PUD,2002,2013,863,5.7,2005,1993,Democratic Unification Party,PUD,0
HUN,Hungary,Change of Government,2015,2015,864,19.1,2014,2014,Change of Government/Electoral Alliance Unity,CG,0
HUN,Hungary,FiDeSz-CDPP,2011,2015,866,68.1,2010,,,FiDeSz-CDPP,0
HUN,Hungary,FiDeSz-MPSz-KDNP,2007,2010,867,42.5,2006,,,FiDeSz-MPSz-KDNP,0
HUN,Hungary,FiDeSz-MPSz-MDF,2003,2006,868,22.5,2002,,,FiDeSz-MPSz-MDF,0
HUN,Hungary,FKg Party,1991,2002,869,13.5,1998,,FKg Party,FKP,0
HUN,Hungary,FKg Party-Historical Platform,1993,1994,870,11.7,1993,,FKg Party-Historical Platform,FKP-HP,0
HUN,Hungary,HSP,2011,2014,871,15.3,2010,,,HSP,0
HUN,Hungary,Jobbik,2011,2015,873,12.2,2010,2003,Movement for a Better Hungary,Jobbik,0
HUN,Hungary,KDNP,1991,1994,874,6.5,1990,1989,Christian Democratic Party,KDNP,0
HUN,Hungary,LMP,2011,2015,875,5.3,2014,2009,Politics Can Be Different,LMP,0
HUN,Hungary,MIEP,1999,2002,877,5.5,1998,1993,Hungarian Justice and Life Party,MIEP,0
HUN,Hungary,MSzP-SzDSz,2007,2010,879,54.4,2006,,,MSzP-SzDSz,0
HUN,Hungary,SzDSz,1991,2006,880,21.4,1990,1988,Alliance of Free Democrats - the Hungarian Liberal Party,SzDSz,0
HUN,Hungary,UDNP,1995,1998,881,7,1994,,,UDNP,0
ISL,Iceland,Awakening,1996,1999,882,7.2,1995,1995,"Awakening of the Nation- People's Movement, Thj�_vaki-Hreyfing F�lksins",Awakening,0
ISL,Iceland,Bright Future,2014,2015,883,8.2,2013,2012,Bj_rt framt�_,BF,0
ISL,Iceland,Citizen Party,1988,1991,884,10.8,1987,1987,Citizen's Party; Borgaraflokkurinn,CP,0
ISL,Iceland,Citizens' Movement,2010,2013,885,7.2,2009,2009,Borgarahreyfingin,C'M,0
ISL,Iceland,Liberal,2000,2009,887,7.4,2003,1998,Liberal Party; Frj�lslyndi Flokkurinn,Liberal,0
ISL,Iceland,People's Alliance,1975,1999,888,22.9,1978,1956,Alth__ubandalagi_,P'A,0
ISL,Iceland,SDP,1975,1999,890,22,1978,1916,Social Democratic Party; lth__uflokkurinn,SDP,0
ISL,Iceland,Soc. Dem Alliance,1984,1987,891,7.4,1983,2000,Social Democratic Alliance; Samfylkingin-Jafna_armannaflokkur �slands,SDA,0
ISL,Iceland,VGF,2000,2015,894,21.7,2009,1998,Left-Green Alliance; Vinstrihreyfing-Gr�nt Frambod,VGF,0
ISL,Iceland,Women's,1992,1995,895,8.3,1991,,Women's Alliance; Kvennalistinn,Women's,0
IND,India,BJP/SS,1992,1996,901,24.3,1991,1989,Shiv Seva/Bharatiya Janata Party,BJP/SS,0
IND,India,Cong. Dem.,1978,1978,903,5,1977,,Cong. Dem.,CD,0
IND,India,CPI-M,1999,2004,905,5.9,1999,1964,Communist Party of India (Marxist),CPI-M,0
IND,India,Fourth Front,2010,2014,907,5,2009,,Fourth Front,FF,0
IND,India,INC/Allies,1993,1996,909,50.4,1995,,,INC/Allies,0
IND,India,Ja Sangh,1975,1977,911,7.4,1975,,Ja Sangh,JS,0
IND,India,Janata (S),1991,1991,912,9,1991,1999,Janata Dal- Secular,J(S),0
IND,India,Janata Party,1978,1989,915,43.2,1977,,Janata Party,JP,0
IND,India,Left Front,1991,2014,916,14.5,2009,1977,Left Front,LF,0
IND,India,Lok Dal,1981,1984,917,8.1,1980,1974,Indian People's Party/Bharatiya Lok Dal,LD,0
IND,India,M-Communist,1975,1990,918,7.2,1980,1964,Communist Party of India (Marxist),M-Communist,0
IND,India,NDA,2005,2014,921,55.1,2004,1998,National Democratic Alliance,NDA,0
IND,India,others,1990,1990,922,17.5,1989,,,others,0
IND,India,Telugu Desam,2000,2015,927,5.4,1999,1982,Party of the Telugu Land,TD,0
IND,India,UPA,2010,2014,929,48.3,2009,,United Progressive Alliance�,UPA,0
IDN,Indonesia,Armed Forces,1975,1977,930,19,1975,,Tentara Nasional Aceh�(TNA),AF,0
IDN,Indonesia,Gerinda,2010,2015,931,13,2014,2008,Movement Party�(Partai Gerakan),Gerinda,0
IDN,Indonesia,NasDem,2015,2015,934,6.7,2014,2010,National Democrat,NasDem,0
IDN,Indonesia,NU Party,1975,1977,935,18.7,1975,,Muslim Scholars Party of the NU,NUP,0
IDN,Indonesia,PAN,2000,2004,936,7.3,1999,1998,National Mandate Party (Partai Amanat Nasional),PAN,0
IDN,Indonesia,PKS,2005,2014,941,10.8,2009,,Prosperous Justice Party (Partai Keadilan Sejahtera),PKS,0
IDN,Indonesia,PPP,1978,2009,942,29.3,1977,1973,United Development Party,PPP,0
IRN,Iran,Conservatives,2005,2015,944,69,2004,1983,osool-garayan,Conservatives,0
IRN,Iran,INRP,1976,1979,945,100,1975,,,INRP,0
IRN,Iran,Reformists,2005,2015,949,25.9,2012,1983,eslah-talaban,Reformists,0
IRQ,Iraq,Al-Sadr Movement,2015,2015,950,10.4,2014,2003,al-Tayy_r al-Sadri,A-SM,0
IRQ,Iraq,Citizen Alliance,2015,2015,951,8.8,2014,2014,Al-Muwatin,CA,0
IRQ,Iraq,DPAK,2006,2010,952,21.7,2005,2005,Kurdistan Alliance; Democratic Patriotic Alliance of Kurdistan,DPAK,0
IRQ,Iraq,IAF,2006,2010,954,15.1,2005,,Iraqi Accord Front; abahat al-Tawafuq;,IAF,0
IRQ,Iraq,INA,2011,2014,955,21.5,2010,2005,"National Iraqi Alliance; al-Itilaf al-Watani al-Iraqi, also known as the Watani List",INA,0
IRQ,Iraq,INM,2011,2014,956,28,2010,2009,al-Iraqiya List; al-_araka al-Wa_aniya al-Iraqiyya,INM,0
IRQ,Iraq,KA,2011,2014,958,13.2,2010,,,KA,0
IRQ,Iraq,Kurdish Democratic Party,2015,2015,960,7.6,2014,,Kurdish Democratic Party,KDP,0
IRQ,Iraq,Muttahidoon,2015,2015,962,7,2014,2012,Uniters for Reform Coalition; I'til_f Mutta_id_n lil-I_l__,Muttahidoon,0
IRQ,Iraq,National Coalition,2015,2015,963,6.4,2014,2012,Al-Wataniya,NC,0
IRQ,Iraq,National Progressive Front,1981,2003,964,100,1984,1974,Progressive Patriotic; National Front; al-Jabha al-Wataniyyah at-Taqaddumiyyah,NPF,0
IRQ,Iraq,SL,2011,2015,966,28.7,2014,2009,State of Law; I'til_f Dawlat al-Q_n_n,SL,0
IRL,Ireland,Labour,1975,2015,973,19.5,2011,1912,P�irt� an Lucht Oibre,Labour,0
IRL,Ireland,PDP,1988,2007,975,11.9,1987,,People's Democratic Party,PDP,0
IRL,Ireland,Sinn Fein,2008,2015,976,9.9,2011,1905,We Ourselves,SF,0
IRL,Ireland,Worker's Party,1983,1992,978,5.6,1989,1970,P�irt� na nOibrithe,W'P,0
ISR,Israel,Center Party,2001,2003,980,5,2001,,Center Party,CP,0
ISR,Israel,DMC,1978,1981,983,11.6,1977,1976,Democratic Movement for Change,DMC,0
ISR,Israel,Haichud Haleumi,2004,2006,985,5.9,2003,1999,National Union; Halchud HaLeumi,HH,0
ISR,Israel,ILP,2007,2015,986,15.1,2006,1968,Israel Labor Party; Mifleget Ha'avoda Ha'yisra'elit,ILP,0
ISR,Israel,Israel B'Aliyah,2001,2003,988,5.2,2001,1992,Movement for Israel and Immigration; Yisrael B'Aliya,IB'A,0
ISR,Israel,Labour-Align,1982,1984,991,36.6,1981,1969,Labour Alignment; Ma'arakh Ha'avoda,Labour-Align,0
ISR,Israel,Labour-M,1975,1981,992,24.6,1977,2003,Labor/Meimad Coalition,Labour-M,0
ISR,Israel,Likud-Ahi,2010,2013,994,21.6,2009,2008,Likud/Ahi Party,Likud-Ahi,0
ISR,Israel,Mapam,1985,1988,995,5,1984,1948,United Workers' Party; Mifleget Hapoalim Hamenchedet,Mapam,0
ISR,Israel,Meretz,1993,2006,996,9.5,1992,1992,Power-Democratic; Yisrael Democrati,Meretz,0
ISR,Israel,NRP,1975,2009,997,9.2,1977,1956,National Religious Party; Mifleget Datit Leumit�Mafdal,NRP,0
ISR,Israel,Shas,1989,2015,1001,13,1999,1984,Sephardi Torah Guardians; Shomrei Torah Sephardim,Shas,0
ISR,Israel,Shinui,2000,2006,1002,12.3,2003,1974,Change,Shinui,0
ISR,Israel,Tzomet,1993,1996,1005,6.3,1992,1983,Crossroads,Tzomet,0
ISR,Israel,UTJ,2014,2015,1007,5.8,2013,1992,United Torah Judaism; Yahadut HaTora HaMeuhedet,UTJ,0
ISR,Israel,Yesh Atid,2014,2015,1008,15.8,2013,2012,There is a Future,YA,0
ISR,Israel,Yisrael Beitenu,2007,2015,1009,11.7,2009,1999,National Union; Israel is Our Home,YB,0
ITA,Italy,Communist,1975,1991,1012,34.4,1976,1943,Italian Communist Party; Partito Comunista Italiano,Communist,0
ITA,Italy,L'Ulivo,2002,2006,1018,34.9,2001,,,L'Ulivo,0
ITA,Italy,LN,1997,2015,1022,9.9,1996,1991,Northern League,LN,0
ITA,Italy,MSI,1977,1994,1024,6.8,1983,1946,Italian Social Movement; Movimento Sociale Italiano _ Destra Nazionale,MSI,0
ITA,Italy,Pact of Italy,1995,1996,1025,19.2,1994,1994,Pact for Italy; Patto per l'Italia,PI,0
ITA,Italy,PDS,1992,1994,1028,16.1,1992,1991,Democratic Party of the Left; Partito Democratico della Sinistra,PDS,0
ITA,Italy,Polo per le Liberta,1997,2001,1030,40.3,1996,1996,Pole for Freedoms,PL,0
ITA,Italy,Progressive All.,1995,1996,1032,34.4,1994,1994,Alliance of Progressives; Alleanza dei Progressisti,PA,0
ITA,Italy,Rifondazione Communista,2002,2006,1036,5,2001,,Communist Refoundation Party,RC,0
ITA,Italy,SEL,2014,2015,1037,5.9,2013,2010,Left Ecology Freedom; Sinistra Ecologia Libert�,SEL,0
JPN,Japan,Dem. Soc.,1977,1986,1044,7.3,1983,,Dem. Soc.,DS,0
JPN,Japan,JCP,1987,2015,1048,12.6,1996,1922,Japanese Communist Party,JCP,0
JPN,Japan,JRP,1994,2015,1049,10.1,1993,1993,Japan Renewal Party,JRP,0
JPN,Japan,Komeito,1977,1994,1050,10.9,1976,,,Komeito,0
JPN,Japan,Liberal Party,2001,2003,1052,9.9,2000,,Liberal Party,LP,0
JPN,Japan,New Komeito,2001,2015,1054,13.1,2000,,New Komeito,NK,0
JPN,Japan,NFP,1995,2000,1055,28,1996,1994,New Frontier Party,NFP,0
JPN,Japan,Socialist,1975,1991,1061,24.4,1990,,,Socialist,0
JOR,Jordan,Constitutional Bloc,1992,1993,1064,24.3,1992,,Constitutional Bloc,CB,0
JOR,Jordan,IAF,1994,2009,1066,23.2,1993,1992,Islamic Action Front,IAF,0
JOR,Jordan,INAF,1996,1997,1067,35.4,1996,,,INAF,0
JOR,Jordan,independent Islamists,1990,2003,1068,15,1989,,independent Islamists,I,0
JOR,Jordan,Independent Nationalists and Leftists,1998,2003,1069,12.5,1997,,Independent Nationalists and Leftists,INL,0
JOR,Jordan,Independents,2011,2015,1070,85.8,2010,,,Independents,0
JOR,Jordan,JNA,1994,1995,1071,5.8,1993,,,JNA,0
JOR,Jordan,leftists and tiolists,1990,1991,1072,13.8,1989,,leftists and tiolists,"",0
JOR,Jordan,Muslim Brotherhood,1990,1993,1073,25,1989,,Muslim Brotherhood,MB,0
JOR,Jordan,Opposition,2011,2013,1076,14.2,2010,,,Opposition,0
JOR,Jordan,Political parties,2014,2015,1078,18,2013,,Political parties,P,0
JOR,Jordan,Taher al-Masri,1996,1997,1080,31.2,1996,,Taher al-Masri,T-M,0
KAZ,Kazakhstan,AIWU,2005,2007,1081,7.1,2004,2004,Agrarian Industrial Workers Union,AIWU,0
KAZ,Kazakhstan,Ak Zhol,2005,2007,1082,12,2004,,Ak Zhol,AZ,0
KAZ,Kazakhstan,Asar,2005,2007,1085,11.4,2004,,,Asar,0
KAZ,Kazakhstan,Civic,2000,2004,1086,16.9,1999,,,Civic,0
KAZ,Kazakhstan,Confederation of Kazakh Trade Unions,1995,1995,1087,6.2,1994,,Confederation of Kazakh Trade Unions,CKTU,0
KAZ,Kazakhstan,People's Congress Party,1995,1995,1092,5.1,1994,,People's Congress Party,P'CP,0
KAZ,Kazakhstan,PUP,1995,1999,1093,18.8,1994,,,PUP,0
KEN,Kenya,DP,1998,2002,1095,18.6,1997,1991,Democratic Party Kenya,DP,0
KEN,Kenya,DPC,1993,1997,1096,12.2,1992,,,DPC,0
KEN,Kenya,FORD-A,1993,1997,1097,16.5,1992,,,FORD-A,0
KEN,Kenya,FORD-K,1993,2015,1099,16.5,1992,,,FORD-K,0
KEN,Kenya,Ford-People,2003,2007,1100,6.7,2002,2002,Forum for the Restoration of Democracy_People,Ford-People,0
KEN,Kenya,KANU,2003,2007,1103,30.5,2002,,,KANU,0
KEN,Kenya,NDP,1998,2002,1105,10,1997,1991,National Development Party Kenya,NDP,0
KEN,Kenya,ODM,2008,2015,1106,47.8,2007,2007,Orange Democratic Movement - Kenya,ODM,0
KEN,Kenya,ODM-K,2008,2013,1107,7.7,2007,,,ODM-K,0
KEN,Kenya,URP,2014,2015,1111,21.4,2013,2012,United Republican Party,URP,0
KEN,Kenya,WDM-K,2014,2015,1112,6.6,2013,2006,Wiper Democractic Movement- Kenya,WDM-K,0
KGZ,Kyrgyzstan,Ak Zhol,2008,2010,1125,46.9,2007,,Ak Zhol,AZ,0
KGZ,Kyrgyzstan,Ar-Namys,2011,2015,1126,13.7,2011,,,Ar-Namys,0
KGZ,Kyrgyzstan,CPK,2008,2010,1127,5.1,2007,1999,Communist Party of Kyrgyzstan,CPK,0
KGZ,Kyrgyzstan,Fatherland,2011,2015,1128,15.3,2011,2004,Fatherland,Fatherland,0
KGZ,Kyrgyzstan,MCPA,2001,2005,1130,12.9,2000,,My Country Party of Action,MCPA,0
KGZ,Kyrgyzstan,PCK,2001,2005,1132,27.7,2000,1992,Party of Communists of Kyrgyzstan,PCK,0
KGZ,Kyrgyzstan,Republic,2011,2015,1134,12.5,2011,2010,Republic,Republic,0
KGZ,Kyrgyzstan,Socialist Party Fatherland,2011,2015,1135,9.9,2011,1993,Socialist Party Fatherland,SPF,0
LVA,Latvia,Communist,1992,1993,1140,29.7,1993,,,Communist,0
LVA,Latvia,DPS,1996,1997,1141,15.3,1995,1995,"Democratic Party ""Saimnieks""",DPS,0
LVA,Latvia,Equality,1994,1995,1142,5.8,1993,1990,Equal Rights,Equality,0
LVA,Latvia,LNNK,1994,2006,1146,13.4,1993,,For Fatherland and Freedom,LNNK,0
LVA,Latvia,LPP,2005,2006,1147,9.5,2005,2002,Latvia's First Party (LPP),LPP,0
LVA,Latvia,LRA,2015,2015,1149,6.7,2014,2014,Latvian Association of Regions,LRA,0
LVA,Latvia,LSP,1996,2002,1150,12.8,1998,1994,Socialist Party of Latvia,LSP,0
LVA,Latvia,LSP-NHP,2003,2006,1151,19,2002,1994,Socialist Party of Latvia,LSP-NHP,0
LVA,Latvia,LZS,1994,1995,1153,10.6,1993,1917,Latvian Farmer's Union,LZS,0
LVA,Latvia,NA-VL-TB/LNNK,2012,2015,1154,16.6,2014,,For Fatherland and Freedom,NA-VL-TB/LNNK,0
LVA,Latvia,NHP,1996,1997,1155,5.6,1995,,,NHP,0
LVA,Latvia,NSL,2015,2015,1156,6.8,2014,2014,For Latvia from the Heart,NSL,0
LVA,Latvia,PCTVL,2007,2010,1157,6,2006,1998,Latvian Russian Union,PCTVL,0
LVA,Latvia,PML,1996,1997,1158,15.1,1995,,,PML,0
LVA,Latvia,SC,2007,2015,1159,29,2010,2005,Harmony Centre,SC,0
LVA,Latvia,TSP,1994,2002,1162,14.1,1998,,,TSP,0
LVA,Latvia,UFF,1996,1997,1163,11.6,1995,,,UFF,0
LVA,Latvia,UNITY,2011,2015,1165,33,2010,,,UNITY,0
LVA,Latvia,ZRP,2012,2014,1166,20.8,2011,2011,Zatlers' Reform Party,ZRP,0
LBN,Lebanon,1,1975,1984,1168,17.9,1975,,,1,0
LBN,Lebanon,BHC,2001,2005,1170,18,2000,,,BHC,0
LBN,Lebanon,Christian,1991,2000,1171,26.8,1996,,,Christian,0
LBN,Lebanon,Dignity,2001,2005,1172,36,2000,,,Dignity,0
LBN,Lebanon,Druzes,1997,2000,1173,6.3,1996,,,Druzes,0
LBN,Lebanon,Free Patriotic Movement,2006,2009,1174,16.4,2005,,Free Patriotic Movement,FPM,0
LBN,Lebanon,Greek Catholic,1997,2000,1175,6.3,1996,,Greek Catholic,GC,0
LBN,Lebanon,Greek Chr.,1975,1984,1176,5.7,1975,,Greek Chr.,GC,0
LBN,Lebanon,Greek Orth.,1975,1984,1177,18.9,1975,,Greek Orth.,GO,0
LBN,Lebanon,Greek Orthodox,1997,2000,1178,11,1996,,Greek Orthodox,GO,0
LBN,Lebanon,March 14 Alliance,2010,2015,1180,55.5,2009,2005,The March 14 Alliance,M14A,0
LBN,Lebanon,March 8 Alliance,2010,2015,1181,44.5,2009,2005,The March 8 Alliance,M8A,0
LBN,Lebanon,Muslim,1991,1993,1183,50,1991,,,Muslim,0
LBN,Lebanon,Rafik Hariri Martyr List,2006,2009,1184,56.2,2005,,Rafik Hariri Martyr List,RHML,0
LBN,Lebanon,Resistance and Development,2001,2009,1185,46,2000,,Resistance and Development,RD,0
LBN,Lebanon,Shi'a Muslims,1997,2000,1186,21.3,1996,,Shi'a Muslims,S'M,0
LBN,Lebanon,Shi'i Muslim,1985,1988,1187,19.2,1985,,Shi'i Muslim,S'M,0
LBN,Lebanon,Sunni Muslim,1975,2000,1188,21.3,1996,,Sunni Muslim,SM,0
LSO,Lesotho,chiefs,1975,1984,1193,23.7,1975,,,chiefs,0
LSO,Lesotho,DC,2013,2015,1194,40,2012,2011,Democratic Congress,DC,0
LSO,Lesotho,LPC,2003,2007,1196,5.8,2002,2001,Lesotho People's Congress,LPC,0
LSO,Lesotho,LWP,2008,2012,1197,8.4,2007,2001,Lesotho Worker's Party,LWP,0
LSO,Lesotho,NIP,2003,2012,1198,17.6,2007,1993,National Independent Party,NIP,0
LBR,Liberia,CDC,2006,2015,1200,23.4,2005,2005,Congress for Democratic Change,CDC,0
LBR,Liberia,COTOL,2006,2011,1201,12.5,2005,2005,Coalition for the Transformation of Liberia,COTOL,0
LBR,Liberia,LAP,1986,1990,1203,12.5,1985,1985,Liberian Action Party,LAP,0
LBR,Liberia,LP,2006,2015,1204,14.1,2005,2005,Liberty Party,LP,0
LBR,Liberia,NUDP,2012,2015,1208,8.2,2011,2010,National Union for Democratic Progress,NUDP,0
LBY,Libya,Individual candidates,2015,2015,1213,100,2014,,Individual candidates,I,0
LTU,Lithuania,BSDC,2001,2003,1214,31.1,2000,,,BSDC,0
LTU,Lithuania,CDPL,1997,1997,1215,12.2,1996,,,CDPL,0
LTU,Lithuania,Centre Union,1997,1997,1216,9.9,1996,1993,Centre Union of Lithuania,CU,0
LTU,Lithuania,CPL,2001,2003,1217,8.6,2000,1918,Communist Party of Lithuania,CPL,0
LTU,Lithuania,DK,2013,2015,1218,5,2012,2012,The Way of Courage,DK,0
LTU,Lithuania,DP,2005,2015,1219,28.4,2004,2003,Labor Party,DP,0
LTU,Lithuania,LCS,1998,2008,1220,9.2,2004,2003,Liberal and Centre Union,LCS,0
LTU,Lithuania,LKDP/List,1993,2000,1226,12.8,1992,2001,Lithuanian Christian Democrats,LKDP/List,0
LTU,Lithuania,LLU,2001,2003,1229,17.2,2000,,,LLU,0
LTU,Lithuania,LRLS,2009,2015,1230,7.8,2008,2006,Liberal Movement,LRLS,0
LTU,Lithuania,LSDP,1993,2015,1231,27,2012,1986,Social Democratic Party of Lithuania,LSDP,0
LTU,Lithuania,NU-SL,2001,2003,1232,19.6,2000,1998,New Union (Social Liberals),NU-SL,0
LTU,Lithuania,TPP,2009,2012,1233,11.3,2008,1916,Party of National Progress,TPP,0
LTU,Lithuania,TS,1994,2008,1234,53.4,1996,,,TS,0
LTU,Lithuania,UTT,2005,2015,1235,11.4,2004,2004,For Order and Justice,UTT,0
LTU,Lithuania,VL,2009,2015,1236,31.9,2008,,Vardan  Lietuvos,VL,0
LTU,Lithuania,VNDS,2005,2008,1237,6.6,2004,,,VNDS,0
LTU,Lithuania,Working for Lithuania Coalition,2005,2008,1238,20.6,2004,,Working for Lithuania Coalition,WLC,0
LUX,Luxembourg,ADR,2010,2015,1239,8.1,2009,1987,Alternative Democratic Reform Party,ADR,0
LUX,Luxembourg,ADR/CADJ,2005,2009,1240,9.9,2004,,,ADR/CADJ,0
LUX,Luxembourg,CADJ,1990,2004,1241,14,1994,1992,Action Committee for Democracy and Pensions Justice,CADJ,0
LUX,Luxembourg,Communist,1975,1984,1242,5.8,1979,1921,Communist Party of Luxembourg,Communist,0
LUX,Luxembourg,Ecologist,1985,1989,1244,5.1,1984,1983,The Greens,Ecologist,0
LUX,Luxembourg,Green,1990,2015,1245,11.7,2009,1983,The Greens,Green,0
LUX,Luxembourg,POSL,1975,2015,1248,33.6,1984,1902,Luxembourg Socialist Workers' Party,POSL,0
LUX,Luxembourg,Social Democrat,1975,1984,1249,6,1979,,Social Democrat,SD,0
MKD,Macedonia,DPA,2003,2015,1253,8.5,2008,1997,Democratic Party of Albanians,DPA,0
MKD,Macedonia,DUI,2003,2015,1257,13.7,2014,2001,Democratic Union for Integration,DUI,0
MKD,Macedonia,KzPM,2009,2011,1259,48.8,2008,2008,Coalition for a Better Macedonia,KzPM,0
MKD,Macedonia,LDP,1999,2006,1260,7,1998,1997,Liberal Democratic Party,LDP,0
MKD,Macedonia,PDP-DPA,1999,2002,1264,19.3,1998,,,PDP-DPA,0
MKD,Macedonia,PDPSM,1995,1998,1265,8.6,1994,,,PDPSM,0
MKD,Macedonia,RSM-LP,1992,1998,1267,25,1994,1990,Liberal Party of Macedonia,RSM-LP,0
MKD,Macedonia,SDAM,2012,2014,1268,32.8,2011,,Social Democratic Alliance of Macedonia,SDAM,0
MKD,Macedonia,Sonce,2009,2011,1270,23.6,2008,2011,Social Democratic Union of Macedonia,Sonce,0
MKD,Macedonia,VMRO-DPMNE-LPM,2003,2006,1274,24.4,2002,,,VMRO-DPMNE-LPM,0
MKD,Macedonia,VMRO-NP,2007,2008,1275,6.1,2006,,,VMRO-NP,0
MDG,Madagascar,AKFM,1984,2001,1277,8.8,1983,1958,Party of the Independence Congress of Madagascar,AKFM,0
MDG,Madagascar,AUM,1994,1996,1279,8.1,1993,,,AUM,0
MDG,Madagascar,Cartel HVR,1994,1996,1281,34.6,1993,,Cartel HVR,CHVR,0
MDG,Madagascar,CSCD,1994,1996,1285,5.9,1993,,Confederation of Civil Societies for Development,CSCD,0
MDG,Madagascar,Famima,1997,1998,1286,8,1997,,,Famima,0
