"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"BGR","Bulgaria","dps","DPS","Movement for Rights and Freedoms","Dvizhenie za prava i svobodi","BGR-dps",1994,2009,9,"1994 Khristo Mikhaylov Totev (Minister of Territorial Development, Housing Policy & Construction)",982
"BGR","Bulgaria","gerb","GERB","Citizens for European Development of Bulgaria","Grazhdani za evropeysko razvitie na Balgariya","BGR-gerb",2010,2016,7,"2010 Boyko Borisov (Prime Min.)",760
"BGR","Bulgaria","hb","HB","New Times","Hoboto Bpeme","BGR-hb",2005,2005,1,"2005 Miroslav Sevlievski (Minister of Energy)",2022
"BGR","Bulgaria","independent","INDEPENDENT","independent","independent","BGR-independent",1991,2016,25,"1991 Zhelyu Mitev Zhelev (President)",2633
"BGR","Bulgaria","ndsv","NDSV","National Movement (Simeon II) for Stability and Progress","Nacionalno dviženie (Simeon Vtori) za stabilnost i vazhod","BGR-ndsv",2002,2010,9,"2002 Simeon Saxe-Coburg-Gotha (Prime Minister)",374
"BGR","Bulgaria","pke","PKE","Political Club ""Ecoglasnost""","Politicheski klub ""Ekoglasnost""","BGR-pke",1995,1996,2,"1995 Georgi Dimitrov Georgiev (Minister of Environment)",820
"BGR","Bulgaria","rb","RB","Reformist Bloc","Reformatorski Blok","BGR-rb",2015,2016,2,"2015 Nikolay Nenchev (Minister of Defense)",3189
"BGR","Bulgaria","rdp","RDP","Radical Democratic Party","Radikalna Partiia","BGR-rdp",1992,1992,1,"1992 Svetoslav Luchnikov (Deputy Prime Minister)",5593
"BGR","Bulgaria","sds","SDS","Union of Democratic Forces","Sayuz na Demokratichni Sili","BGR-sds",1991,2016,9,"1991 Dimitur Ludzhev (Deputy Prime Minister)",482
"BHR","Bahrain","independent","INDEPENDENT","independent","independent","BHR-independent",1971,2016,46,"1971 Isa Bin Salman Khalifa (Amir)",5812
"BIH","Bosnia & Herzegovina","bps","BPS","Bosnian-Herzegovinian Patriotic Party","Bosanskohercegovacka Patriotska Stranka-Sefer Halilovic","BIH-bps",2001,2001,1,"2001 Sefer Halilovic (Min. For Labor, Social Affairs, Displaced People & Refugees (Federation))",3683
"BIH","Bosnia & Herzegovina","df","DF","Democratic Front
","Demokratska fronta","BIH-df",2012,2016,4,"2012 Zeljko Komsic (Presidency Member (Croat))",4717
"BIH","Bosnia & Herzegovina","dns","DNS","Democratic People's Alliance","Demokratski Narodni Savez","BIH-dns",2002,2016,12,"2002 Nedjo Djuric (Minister of Urban Planning (Republika Srpska))",3170
"BIH","Bosnia & Herzegovina","hdz","HDZ","Croation Democratic Union","Hrvatska demokratska zajednica Bosne i Hercegovine","BIH-hdz",1992,2016,24,"1992 Jure Pelivan (Prime Minister)",1760
"BIH","Bosnia & Herzegovina","hss","HSS","Croatian Peasant Party","Hrvatska seljacka stranka","BIH-hss",1994,1996,3,"1994 Ivo Komsic (Presidency Member)",7801
"BIH","Bosnia & Herzegovina","independent","INDEPENDENT","independent","independent","BIH-independent",1992,2014,22,"1992 Hakija Turajlic (Dep. Prime Min.)",2620
"BIH","Bosnia & Herzegovina","nhi","NHI","New Croatian Initiative","Nova hrvatska inicijativa","BIH-nhi",2001,2002,2,"2001 Kresimir Zubak (Minister of Human Rights & Refugees)",1721
"BIH","Bosnia & Herzegovina","pdp","PDP","Party of Democratic Progress","Partija demokratskog progresa RS","BIH-pdp",2001,2016,13,"2001 Dragan Mikerevic (Minister of European Integration)",1673
"BIH","Bosnia & Herzegovina","sbih","SBIH","Party for Bosnia and Herzegovina","Stranka za Bosnu i Hercegovinu","BIH-sbih",1995,2014,18,"1995 Muharem Cero (Minister of Refugees, Social Affairs & Labor)",357
"BIH","Bosnia & Herzegovina","sda","SDA","Party of Democratic Action","Stranka Demokratske Akcije","BIH-sda",1992,2016,25,"1992 Alija Izetbegovic (President)",1454
"BIH","Bosnia & Herzegovina","sdp","SDP","Social Democratic Party of Bosnia and Hercegovina","Socijaldemokratska partija Bosne i Hercegovine","BIH-sdp",1992,2016,22,"1992 Zlatko Lagumdzija (Dep. Prime Min.)",537
"BIH","Bosnia & Herzegovina","sds","SDS","Serbian Democratic Party","Srpska Demokratska Stranka","BIH-sds",1992,2016,17,"1992 Miodrag Simovic (Dep. Prime Min.)",1166
"BIH","Bosnia & Herzegovina","sns","SNS","Serbian People's Alliance","Srpski narodni savez Republike Srpske","BIH-sns",1996,2002,6,"1996 Biljana Plavsic (Vice Pres (Republika Srpska))",6619
"BIH","Bosnia & Herzegovina","snsd","SNSD","Alliance of Independent Social Democrats","Savez nezavisnih socijaldemokrata","BIH-snsd",1998,2016,18,"1998 Milorad Dodik (Prime Min. (Republika Srpska))",292
"BIH","Bosnia & Herzegovina","sprs","SPRS","Socialist Party of the Republika Srpska","Socijalisticka Partija Republike Srpske","BIH-sprs",1998,2016,16,"1998 Tihomir Gligoric (Dep. Prime Min. (Republika Srpska))",998
"BIH","Bosnia & Herzegovina","srs","SRS","Serbian Radical Party","Srpska Radikalna Stranka Republike Srpske","BIH-srs",1999,1999,1,"1999 Nikola Poplasen (President (Republika Srpska))",1222
"BLR","Belarus","independent","INDEPENDENT","independent","independent","BLR-independent",1992,2016,25,"1992 Stanislav Shushkevich (Chairman, Supreme Soviet)",2603
"BOL","Bolivia","adn","ADN","Nationalist Democratic Action","Acción Democrática Nacionalista","BOL-adn",1990,2004,10,"1990 Mauro Baptista Gutierrez (Minister of Agriculture, Campesino Affairs & Livestock Affairs)",4393
"BOL","Bolivia","condepa","CONDEPA","Conscience of Fatherland","Conciencia de Patria","BOL-condepa",1998,1998,1,"1998 Javier Escobar Salguero (Minister of Housing & Basic Services)",4396
"BOL","Bolivia","fri","FRI","Revolutionary Left Front","Frente Revolucionario de Izquierda","BOL-fri",1993,1993,1,"1993 Eusebio Gironda Cabrera (Minister of Labor & Labor Development)",6028
"BOL","Bolivia","fsb","FSB","Bolivian Socialist Falange","Falange Socialista Boliviana","BOL-fsb",1972,1973,2,"1972 Hugo Gonzalez Rioja (Minister of Information)",4051
"BOL","Bolivia","independent","INDEPENDENT","independent","independent","BOL-independent",1970,2007,34,"1970 Alfredo Ovando Candia (President Of The Republic)",2615
"BOL","Bolivia","mas","MAS","Movimiento al Socialismo","Movement for Socialism","BOL-mas",2006,2016,11,"2006 Juan Evo Morales Ayma (President)",442
"BOL","Bolivia","mbl","MBL","Free Bolivia Movement","Movimiento Bolivia Libre","BOL-mbl",1994,1997,4,"1994 Antonio Aranibar Quiroga (Minister of Foreign Affairs & Worship)",4398
"BOL","Bolivia","mir","MIR","Revolutionary Left Movement - New Majority","Movimiento de la Izquierda Revolucionaria - Nueva Mayoría","BOL-mir",1971,2003,12,"1971 Hugo Poppe (Minister of Education & Culture)",4387
"BOL","Bolivia","mnr","MNR","Revolutionary Nationalist Movement","Movimiento Nacionalista Revolucionario","BOL-mnr",1971,2004,14,"1971 Edmundo Roca Vaca Diez (Minister of Industry & Commerce)",568
"BOL","Bolivia","mnri","MNRI","Revolutionary Nationalist Movement of the Left","Movimiento Nacionalista Revolucionario de Izquierda","BOL-mnri",1971,1985,4,"1971 Jorge Gallardo Lozada (Minister of Interior)",4389
"BOL","Bolivia","mpc","MPC","Popular Christian Movement","Movimiento Popular Cristiano","BOL-mpc",1966,1969,4,"1966 Rene Barrientos Ortuno (President Of The Republic)",8695
"BOL","Bolivia","mrtkl","MRTKL","Revolutionary Liberation Movement Tupaq Katari","Movimiento Revolucionario Túpac Katari de Liberación","BOL-mrtkl",1997,1997,1,"1997 Victor Hugo Canelas (Minister of Government)",8694
"BOL","Bolivia","nfr","NFR","New Republic Force","Nueva Fuerza Republicana","BOL-nfr",1998,2003,3,"1998 Erick Alberto Reyes Villa (Minister of Sustainable Development & Planning)",4386
"BOL","Bolivia","pcb","PCB","Communist Party of Bolivia","Partido Comunista de Bolivia","BOL-pcb",1983,1984,2,"1983 Roberto Arnez Villaroel (Minister of Labor & Labor Development)",8693
"BOL","Bolivia","pdc","PDC","Christian Democratic Party","Partido Democráta Cristiano","BOL-pdc",1983,1993,6,"1983 Jaime Ponce Garcia (Minister of Housing & Urban Affairs)",5139
"BOL","Bolivia","prin","PRIN","Revolutionary Party of the Nationalist Left","Partido Revolucionario de la Izquierda Nacionalista","BOL-prin",1985,1985,1,"1985 Gabriel Pored Salazar (Minister of Labor & Labor Development)",8315
"BOL","Bolivia","psd","PSD","Social Democratic Party","Partido Social Demócrata","BOL-psd",1966,1969,4,"1966 Luis Adolfo Siles Salinas (Vice President)",6047
"BOL","Bolivia","tkmr","TKMR","Revolutionary Liberation Movement Tupaq Katari","Movimiento Revolucionario Túpac Katari de Liberación","BOL-tkmr",1994,1997,4,"1994 Victor Hugo Cardenas Conde (Vice President)",4388
"BOL","Bolivia","ucs","UCS","Civic Solidarity Union","Unidad Cívica Solidaridad","BOL-ucs",1994,2001,8,"1994 Raul Tovar (Minister of National Defense)",4395
"BRA","Brazil","arena","ARENA","National Renewal Alliance","Aliança Renovadora Nacional","BRA-arena",1966,1979,14,"1966 Humberto De Alenc Castello Branco (President)",4614
"BRA","Brazil","independent","INDEPENDENT","independent","independent","BRA-independent",1980,2016,37,"1980 Eduardo Portella (Minister of Education & Culture)",2629
"BRA","Brazil","pcdob","PCDOB","Communist Party of Brazil","Partido Comunista do Brasil","BRA-pcdob",2006,2016,11,"2006 Orlando Silva (Minister of Sports)",565
"BRA","Brazil","pds","PDS","Democratic Social Party","Partido Democrático Social","BRA-pds",1980,1992,7,"1980 Joao Baptista De Oliveira Figueiredo (President)",1163
"BRA","Brazil","pdt","PDT","Democratic Labour Party","Partido Democrático Trabalhista","BRA-pdt",1993,2016,11,"1993 Mauricio Correa (Minister of Justice)",1009
"BRA","Brazil","pfl","PFL","Liberal Front / Democrats","Partido da Frente Liberal / Democratas","BRA-pfl",1985,2002,18,"1985 Antonio Carlos Magahies (Minister of Communications)",1536
"BRA","Brazil","pl","PL","Liberal Party","Partido Liberal","BRA-pl",1985,2006,11,"1985 Aluisio Pimenta (Minister of Culture)",1823
"BRA","Brazil","pmdb","PMDB","Brazilian Democratic Movement Party","Partido do Movimento Democrático Brasileiro","BRA-pmdb",1985,2016,28,"1985 Jose Sarney Costa (President)",654
"BRA","Brazil","ppb","PPB","Progressive Party / Brazilian Progressive Party (PPB)","Partido Progressista / Partido Progressista Brasileiro","BRA-ppb",1996,2016,18,"1996 Francisco Oswaldo Neves Dornelles (Minister of Commerce, Industry & Tourism)",781
"BRA","Brazil","ppr","PPR","Reform Progressive Party","Partido Progressista Reformador","BRA-ppr",1994,1994,1,"1994 Henrique Santillo (Minister of Health)",4402
"BRA","Brazil","pps","PPS","Socialist People's Party","Partido Popular Socialista","BRA-pps",1996,2004,8,"1996 Raul Jungmann (Minister of Agricultural Reform)",267
"BRA","Brazil","pr pl","PR PL","Party of the Republic / Liberal Party","Partido da República / Partido Liberal","BRA-pr pl",2010,2016,6,"2010 Paulo Sergio Passos (Minister of Transportation)",4405
"BRA","Brazil","prb","PRB","Brazilian Republican Party","Partido Republicano Brasileiro","BRA-prb",2007,2014,7,"2007 Jose Alencar Gomes Da Silva (Vice President)",7079
"BRA","Brazil","prnptc","PRNPTC","National Reconstruction Party / Christian Labour Party","Partido da Reconstrucao Nacional / Partido Trabalhista Cristão","BRA-prnptc",1990,1992,3,"1990 Fernando Collor De Mello (President)",4410
"BRA","Brazil","psb","PSB","Brazilian Socialist Party","Partido Socialista Brasileiro","BRA-psb",1993,2013,12,"1993 Antonio Houaiss (Minister of Culture)",723
"BRA","Brazil","psc","PSC","Social Christian Party","Partido Social Cristão","BRA-psc",2015,2016,2,"2015 George Hilton (Minister of Sports)",861
"BRA","Brazil","psd","PSD","Social Democratic Party","Partido Social Democrático","BRA-psd",2014,2016,3,"2014 Guilherme Afif Domingos (Head, Secretariat Of Micro & Small Enterprises)",4613
"BRA","Brazil","psdb","PSDB","Brazilian Social Democracy Party","Partido da Social Democrata Brasileira","BRA-psdb",1991,2002,12,"1991 Joao Santana (Minister of Infrastructure)",225
"BRA","Brazil","pt","PT","Workers' Party","Partido dos Trabalhadores","BRA-pt",1993,2016,15,"1993 Walter Barelli (Minister of Labor)",356
"BRA","Brazil","ptb","PTB","Brazilian Labour Party","Partido Trabalhista Brasileiro","BRA-ptb",1990,2016,13,"1990 Antonio Cabrera Filho (Minister of Agriculture)",458
"BRA","Brazil","pv","PV","Green Party","Partido Verde","BRA-pv",2003,2010,8,"2003 Gilberto Gil (Minister of Culture)",547
"BRN","Brunei","independent","INDEPENDENT","independent","independent","BRN-independent",1984,2016,33,"1984 Sir. Hassanal Bolkiah (Sultan)",8682
"BTN","Bhutan","dpt","DPT","Bhutan Peace and Prosperity Party","Druk Phuensum Tshogpa","BTN-dpt",2008,2013,6,"2008 Jigme Thinley (Prime Min.)",3822
"BTN","Bhutan","independent","INDEPENDENT","independent","independent","BTN-independent",1971,2016,46,"1971 Jigme Dorji Wangchuk (King)",3343
"BTN","Bhutan","pdp","PDP","People’s Democratic Party","People’s Democratic Party","BTN-pdp",2014,2016,3,"2014 Tshering Tobgay (Prime Min.)",3823
"BWA","Botswana","bdp","BDP","Botswana Democratic Party","Botswana Democratic Party","BWA-bdp",1967,2016,50,"1967 Seretse Khama (Prime Minister)",2301
"BWA","Botswana","independent","INDEPENDENT","independent","independent","BWA-independent",1968,2016,36,"1968 A. G. Tilbury (Attorney General)",2625
"CAF","Central African Republic","adp","ADP","Alliance for Democracy and Progress","Alliance pour la Démocratie et le Progrès","CAF-adp",1994,2016,8,"1994 Olivier Gabirault (Minister of Transport Public Works, Housing & Construction)",5606
"CAF","Central African Republic","cn","CN","Convention nationale","Convention nationale","CAF-cn",1995,2002,8,"1995 Eloi Anguimate (Minister of Labor, Civil Service, Social Security & Training)",8873
"CAF","Central African Republic","fodem","FODEM","Democratic Forum for Modernity","Forum Démocratique pour la Modernité","CAF-fodem",1998,2008,7,"1998 Charles Massi (Minister of Agriculture)",6501
"CAF","Central African Republic","fpp","FPP","Patriotic Front for Progress","Front Patriotique pour le Progrès","CAF-fpp",1997,2006,6,"1997 Jean-Claude Ngouandjia (Minister of Public Function)",5607
"CAF","Central African Republic","independent","INDEPENDENT","independent","independent","CAF-independent",1982,2016,29,"1982 Andre-Dieudonne Kolingba (President Of The Military Committee)",4661
"CAF","Central African Republic","knk","KNK","National Convergence ""Kwa Na Kwa""","Convergence Nationale ""Kwa Na Kwa""","CAF-knk",2005,2013,9,"2005 Francois Bozize (President)",4896
"CAF","Central African Republic","mdd","MDD","Movement for Democracy and Development","Mouvement pour la démocratie et le développemen","CAF-mdd",1997,2012,15,"1997 Simon Bongolape (Minister of Industry & Commerce)",6193
"CAF","Central African Republic","mesan","MESAN","Movement for the Social Evolution of Black Africa","Mouvement pour l'évolution sociale de l'Afrique noire","CAF-mesan",1966,1998,18,"1966 Jean-Bedel Bokassa (President)",4710
"CAF","Central African Republic","mlpc","MLPC","Movement for the Liberation of the Central African People","Mouvement pour la Libération du Peuple Centrafricain","CAF-mlpc",1994,2016,16,"1995 Gabriel Jean Edouard Koyambonou (Prime Minister)",4897
"CAF","Central African Republic","pld","PLD","Liberal Democratic Party","Parti Libéral-Démocrate","CAF-pld",1995,2002,8,"1995 Daniel Emery Dede (Minister of Environment & Tourism)",5609
"CAF","Central African Republic","pncn","PNCN","National Party for a New Central Africa","Parti National pour un Centrafrique Nouveau","CAF-pncn",2016,2016,1,"2016 Bruno Yapande (Minister of Communication)",7537
"CAF","Central African Republic","psd","PSD","Social Democratic Party","Parti Social-Démocrate","CAF-psd",1994,2014,9,"1994 Gerard Gaba (Minister of The Government Secretariat & Parliamentary Relations)",5608
"CAF","Central African Republic","pun","PUN","National Unity Party","Parti de l’Unité Nationale","CAF-pun",2000,2016,10,"2000 Jean Bruno Vickos (Minister of Posts & Telecommunications)",6504
"CAF","Central African Republic","rdc","RDC","Central African Democratic Rally","Rassemblement Démocratique Centrafricain","CAF-rdc",1988,2014,24,"1988 Andre-Dieudonne Kolingba (President)",5808
"CAF","Central African Republic","seleka","SELEKA","Coalition","Coalicion","CAF-seleka",2013,2016,4,"2013 Michael Djotodja Am Nondroko (Minister of Defense)",4660
"CAF","Central African Republic","udc","UDC","Central African Democratic Union","Union Démocratique Centrafricaine","CAF-udc",1980,1981,2,"1980 David Dacko (President)",6365
"CAN","Canada","cpc","CPC","Conservative Party of Canada","Conservative Party of Canada","CAN-cpc",1988,2016,12,"1988 Gerry St. Germain (Minister of State For Transport)",1004
"CAN","Canada","independent","INDEPENDENT","independent","independent","CAN-independent",1966,2018,48,"1966 George P. Vanier (Governor General)",2636
"CAN","Canada","lp","LP","Liberal Party of Canada","Liberal Party of Canada","CAN-lp",1966,2018,38,"1966 Lester Pearson (Prime Minister)",1739
"CAN","Canada","ndp","NDP","New Democratic Party","New Democratic Party","CAN-ndp",1979,1983,5,"1979 Edward R. Schreyer (Governor General)",152
"CAN","Canada","pcp","PCP","Progressive Conservative Party of Canada","Progressive Conservative Party of Canada","CAN-pcp",1979,2015,15,"1979 Charles Joseph Clark (Prime Minister)",232
"CHE","Switzerland","bdp","BDP","Conservative Democratic Party of Switzerland","Bürgerlich-Demokratische Partei (BDP) Graubünden","CHE-bdp",2008,2015,8,"2008 Eveline Widmer-Schlumpf (Min. , Federal Dept. Of Justice & Police)",1415
"CHE","Switzerland","fdp","FDP","FDP.The Liberals","FDP.Die Liberalen · ( French: PLR.Les Libéraux-Radicaux )","CHE-fdp",1966,2018,53,"1966 Hans Schaffner (President)",1231
