"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"AUT",1659,"https://en.wikipedia.org/wiki/The_Greens_%E2%80%93_The_Green_Alternative",,"Die Grünen","Die Grünen – Die Grüne Alternative","1993",
"AUT",2991,"https://en.wikipedia.org/wiki/The_Reform_Conservatives",,"The Reform Conservatives","Die Reformkonservativen (REKOS&nbsp;– Liste Ewald Stadler)","2013",
"AUT",1500,"https://en.wikipedia.org/wiki/The_Independents_%28Austria%29",,"The Independents (Austria)",,"1998",
"AUT",8223,"https://en.wikipedia.org/wiki/Federalist_Party_(Austria)",,"Federalist Party","Föderalistischepartei","1861",
"AUT",463,"https://en.wikipedia.org/wiki/Freedom_Party_of_Austria","FPÖ","Austrian Freedom Party","Freiheitliche Partei Österreichs","1956",
"AUT",1917,"https://en.wikipedia.org/wiki/Greater_German_People%27s_Party",,"Greater German People's Party",,"1920","1933"
"AUT",3304,"https://de.wikipedia.org/wiki/Heimatblock",,"Heimwehr",,,"1936"
"AUT",996,"https://en.wikipedia.org/wiki/Kommunistische_Partei_%C3%96sterreichs",,"Communist Party of Austria","Kommunistische Partei Österreichs","1918",
"AUT",1916,"https://en.wikipedia.org/wiki/Landbund",,"Landbund",,"1919","1934"
"AUT",605,"https://en.wikipedia.org/wiki/Liberales_Forum",,"Liberal Forum","Liberales Forum","1993","2014"
"AUT",1708,"https://en.wikipedia.org/wiki/Hans-Peter_Martin%27s_List",,"Hans-Peter Martin's List","Liste Hans-Peter Martin","2004",
"AUT",6137,"https://en.wikipedia.org/wiki/Peter_Pilz_List","JETZT","NOW – Pilz List","JETZT – Liste Pilz","2017","2020"
"AUT",6138,"https://en.wikipedia.org/wiki/My_Vote_Counts!",,"My Vote Counts! - G!LT","Meine Stimme Gilt!","2016",
"AUT",7379,"https://en.wikipedia.org/wiki/Old_Czech_Party",,"Old Czech Party","Národní strana","1848","1918"
"AUT",7378,"https://en.wikipedia.org/wiki/Young_Czech_Party",,"Young Czech Party","Národní strana svobodomyslná","1874","1918"
"AUT",1936,"https://en.wikipedia.org/wiki/NSDAP","NSDAP","National Socialist German Workers' Party (Nazi Party)","Nationalsozialistische Deutsche Arbeiterpartei","1920","1945"
"AUT",1970,"https://en.wikipedia.org/wiki/NEOS_%E2%80%93_The_New_Austria",,"NEOS – The New Austria","NEOS – Das Neue Österreich und Liberales Forum","2012",
"AUT",1329,"https://en.wikipedia.org/wiki/Austrian_People%27s_Party","ÖVP","Austrian People's Party","Österreichische Volkspartei","1945",
"AUT",7712,"https://en.wikipedia.org/wiki/Republican_Party_of_Farmers_and_Peasants",,"Republican Party of Agricultural and Smallholder People",,"1899","1938"
"AUT",1384,"https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Austria","SPÖ","Social Democratic Party of Austria","Sozialdemokratische Partei Österreichs","1889",
"AUT",1971,"https://en.wikipedia.org/wiki/Team_Stronach",,"Team Stronach",,"2012","2017"
"AUT",6044,"https://en.wikipedia.org/wiki/Fatherland_Front_(Austria)",,"Fatherland Front","Vaterländische Front","1933","1938"
"AUT",1710,"https://en.wikipedia.org/wiki/Federation_of_Independents",,"Federation of Independents",,"1949","1955"
"AUT",8222,"https://en.wikipedia.org/wiki/Constitutional_Party_(Austria)",,"Constitutional Party","Verfassungspartei","1861",
"AZE",1992,"https://en.wikipedia.org/wiki/Azerbaijani_Popular_Front_Party",,"Azerbaijani Popular Front Party","Azərbaycan Xalq Cəbhəsi Partiyası","1992",
"AZE",1993,"https://en.wikipedia.org/wiki/Azerbaijan_Communist_Party_(1993)","AKP","Azerbaijan Communist Party (1993)","Azərbaycan Kommunist Partiyası","1993",
"AZE",6223,"https://en.wikipedia.org/wiki/Communist_Party_of_Azerbaijan",,"Azerbaijan Communist Party (1920)","Azərbaycan Kommunist Partiyası","1920","1991"
"AZE",5877,"https://en.wikipedia.org/wiki/Party_of_Hope_(Azerbaijan)",,"Azerbaijan Hope Party","Ümid Partiyası","1993",
"AZE",3628,"https://en.wikipedia.org/wiki/Musavat#New_Musavat",,"Musavat Party","Müsavat Partiyası","1911",
"AZE",1995,"https://en.wikipedia.org/wiki/New_Azerbaijan_Party","YAP","New Azerbaijan Party","Yeni Azərbaycan Partiyası","1992",
"AZE",7050,"https://en.wikipedia.org/wiki/Musavat",,"Musavat Party","Müsavat Partiyası","1911",
"BHS",3653,"https://en.wikipedia.org/wiki/Democratic_National_Alliance_%28Bahamas%29","DNA","Democratic National Alliance",,"2011",
"BHS",3652,"https://en.wikipedia.org/wiki/Free_National_Movement","FNM","Free National Movement","Free National Movement","1971",
"BHS",3284,"https://en.wikipedia.org/wiki/Progressive_Liberal_Party","PLP","Progressive Liberal Party","Progressive Liberal Party","1953",
"BHS",7416,"https://en.wikipedia.org/wiki/United_Bahamian_Party",,"United Bahamian Party","United Bahamian Party","1956","1971"
"BHR",5883,"https://en.wikipedia.org/wiki/Al_Asalah",,"Al-Asalah","جمعية الأصالة الإسلامية","2002",
"BHR",5894,"https://en.wikipedia.org/wiki/Al-Menbar_Islamic_Society",,"Al-Menbar Islamic Society","جمعية المنبر الوطني الإسلامي","2002",
"BHR",5914,"https://en.wikipedia.org/wiki/Progressive_Democratic_Tribune",,"Progressive Democratic Tribune","جمعية المنبر الديمقراطي التقدمي","2001",
"BHR",5806,"https://en.wikipedia.org/wiki/Al_Wefaq",,"Al Wefaq","جمعية الوفاق الوطني الإسلامية - الوفاق","2001","2016"
"BHR",5916,"https://en.wikipedia.org/wiki/National_Democratic_Action_Society",,"National Democratic Action Society","جمعية العمل الوطني الديمقراطي – وعد","2002",
"BGD",2299,"https://en.wikipedia.org/wiki/Bangladesh_Awami_League","AL","Bangladesh Awami League","বাংলাদেশ আওয়ামী লীগ","1949",
"BGD",2340,"https://en.wikipedia.org/wiki/Jamaat-e-Islami_Bangladesh",,"Bangladesh Jamaat-e-Islami","বাংলাদেশ জামায়াতে ইসলামী","1941",
"BGD",3782,"https://en.wikipedia.org/wiki/Bangladesh_Nationalist_Party","BNP","Bangladesh Nationalist Party","বাংলাদেশ জাতীয়তাবাদী দল","1978",
"BGD",5790,"https://en.wikipedia.org/wiki/Bangladesh_Krishak_Sramik_Awami_League",,"BAKSAL","বাংলাদেশ কৃষক শ্রমিক আওয়ামী লীগ","1975",
"BGD",6182,"https://en.wikipedia.org/wiki/Bangladesh_Muslim_League",,"Bangladesh Muslim League",,"1906",
"BGD",8680,"https://en.wikipedia.org/wiki/Communist_Party_of_Bangladesh","CPB","Communist Party of Bangladesh","বাংলাদেশের কমিউনিস্ট পার্টি","1971",
"BGD",7517,"https://en.wikipedia.org/wiki/Gano_Forum",,"Gano Forum","গণফোরাম","1992",
"BGD",7759,"https://en.wikipedia.org/wiki/Grand_Alliance_(Bangladesh)",,"Grand Alliance","মহাজোট","2008",
"BGD",6300,"https://en.wikipedia.org/wiki/Islami_Oikya_Jote",,"Islami Oikya Jote","ইসলামী ঐক্য জোট",,
"BGD",2341,"https://en.wikipedia.org/wiki/Jatiya_Party_(Ershad)","JaPa","Jatiya Party","জাতীয় পার্টি","1986",
"BGD",7673,"https://en.wikipedia.org/wiki/Jatiya_Party_(Manju)",,"Jatiya Party (Manju)","জাতীয় পার্টি - জেপি",,
"BGD",3777,"https://en.wikipedia.org/wiki/Jatiyo_Samajtantrik_Dal",,"Jatiya Samajtantrik Dal","বাংলাদেশ জাতীয় সমাজতান্ত্রিক দল","1972",
"BGD",8568,"https://en.wikipedia.org/wiki/Krishak_Sramik_Party",,"Praja Party",,"1929",
"BGD",8569,"https://en.wikipedia.org/wiki/Pakistan_Muslim_League",,"Pakistan Muslim League","پاکستان مسلم لیگ","1962","1988"
"BGD",7519,"https://en.wikipedia.org/wiki/Workers_Party_of_Bangladesh",,"Workers Party of Bangladesh","বাংলাদেশের ওয়ার্কার্স পার্টি","1980",
"BRB",3694,"https://en.wikipedia.org/wiki/Barbados_Labour_Party",,"Barbados Labour Party",,"1938",
"BRB",3686,"https://en.wikipedia.org/wiki/Democratic_Labour_Party_(Barbados)","DLP","Democratic Labour Party",,"1955",
"BLR",2033,"https://en.wikipedia.org/wiki/United_Civic_Party_of_Belarus","UCP/English","United Civic Party of Belarus","Аб'яднаная грамадзянская партыя","1995",
"BLR",2037,"https://en.wikipedia.org/wiki/Agrarian_Party_(Belarus)","BAP/English","Agrarian Party","Белорусская аграрная партия","1992",
"BLR",2035,"https://en.wikipedia.org/wiki/Belarusian_Social_Democratic_Party_(Assembly)","BSDP/Hramada","Belarusian Social Democratic Party (Assembly)","Беларуская сацыял-дэмакратычная партыя (Грамада)","2005",
"BLR",2036,"https://en.wikipedia.org/wiki/Belarusian_Patriotic_Party","BPP/English","Belarusian Patriotic Party","Белорусская патриотическая партия","1994",
"BLR",7406,"https://en.wikipedia.org/wiki/Belarusian_Social_Democratic_Party_(People%27s_Assembly)","BSDP/PA/English","Belarusian Social Democratic Party (People's Assembly)","Беларуская сацыял-дэмакратычная партыя (Народная Грамада)","1996","2005"
"BLR",7418,"https://en.wikipedia.org/wiki/Communist_Party_of_Belarus","CPB/КПБ","Communist Party of Belarus","Камуністычная партыя Беларусі","1996",
"BLR",8376,"https://en.wikipedia.org/wiki/Communist_Party_of_Byelorussia","КПБ","Communist Party of Byelorussian Soviet Socialist Republic","Камуністычная партыя Беларусі","1917","1991"
"BLR",3646,"https://en.wikipedia.org/wiki/Liberal_Democratic_Party_%28Belarus%29","LDPB/English","Liberal Democratic Party","Ліберальна-дэмакратычная партыя Беларусі","1994",
"BLR",2030,"https://en.wikipedia.org/wiki/Party_of_Communists_of_Belarus",,"Belarusian Left Party ""A Just World""","Беларуская партыя левых «Справядлівы свет»","1991",
"BLR",3275,"https://en.wikipedia.org/wiki/BPF_Party","PBNF","BPF Party","Партыя БНФ","1993",
"BLR",7407,"https://en.wikipedia.org/wiki/Republican_Party_of_Labour_and_Justice","RPTS/English","Republican Party of Labour and Justice","Республиканская партия труда и справедливости","1993",
"BEL",528,"https://en.wikipedia.org/wiki/Anders_Gaan_Leven",,"Groen","Groen","1982",
"BEL",480,"https://en.wikipedia.org/wiki/Belgian_Socialist_Party",,"Belgian Socialist Party",,"1945","1978"
"BEL",2289,"https://en.wikipedia.org/wiki/Belgian_Labour_Party",,"Belgian Labour Party",,"1885","1940"
"BEL",2338,"https://en.wikipedia.org/wiki/Centre_d%C3%A9mocrate_humaniste","cdH","Humanist Democratic Centre","Centre démocrate humaniste","1968",
"BEL",622,"https://en.wikipedia.org/wiki/Flemish_Christian_Democratic_Party","CD/V","Christian Democratic and Flemish","Christen-Democratisch en Vlaams","1968",
"BEL",604,"https://en.wikipedia.org/wiki/Christen-Democratisch_en_Vlaams","CD/V","Christian Democratic and Flemish","Christen-Democratisch en Vlaams","1968",
"BEL",1915,"https://en.wikipedia.org/wiki/Christene_Volkspartij",,"Christene Volkspartij",,"1893",
"BEL",6688,"https://en.wikipedia.org/wiki/Christlich_Soziale_Partei_(Belgium)",,"Christlich Soziale Partei","Christlich Soziale Partei","1971",
"BEL",1563,"https://en.wikipedia.org/wiki/Ecolo",,"Ecolo",,"1980",
"BEL",698,"https://en.wikipedia.org/wiki/F%C3%A9d%C3%A9ralistes_D%C3%A9mocrates_Francophones",,"DéFI",,"1964",
"BEL",191,"https://en.wikipedia.org/wiki/Front_national_(Belgium)",,"Agir","Démocratie Nationale","1985","2012"
"BEL",3689,"https://en.wikipedia.org/wiki/Frontpartij",,"Frontpartij",,"1919","1933"
"BEL",1333,"https://en.wikipedia.org/wiki/Walloon_Front",,"Walloon Front",,"1964",
"BEL",1892,"https://en.wikipedia.org/wiki/Catholic_Party_(Belgium)",,"Catholic Party",,"1869","1945"
"BEL",4542,"https://en.wikipedia.org/wiki/Catholic_Flemish_People%27s_Party",,"Catholic Flemish People's Party",,"1936",
"BEL",302,"https://en.wikipedia.org/wiki/Communist_Party_of_Belgium","KPB/PCB","Communist Party of Belgium","Kommunistische Partij van België","1921","1989"
"BEL",275,"https://en.wikipedia.org/wiki/Liberal_Party_%28Belgium%29",,"Liberal Party",,"1846","1961"
"BEL",43,"https://en.wikipedia.org/wiki/Libertair,_Direct,_Democratisch",,"Libertarian, Direct, Democratic",,"2007",
"BEL",791,"https://en.wikipedia.org/wiki/Citizens%27_Movement_for_Change",,"Mouvement des Citoyens pour le Changement","Mouvement des Citoyens pour le Changement","1998",
"BEL",789,"https://en.wikipedia.org/wiki/Mouvement_R%C3%A9formateur","MR","Reform Movement","Mouvement Réformateur","2002",
"BEL",36,"https://en.wikipedia.org/wiki/New-Flemish_Alliance","N/VA","New Flemish Alliance","Nieuw-Vlaamse Alliantie","2001",
"BEL",1753,"https://en.wikipedia.org/wiki/Workers_Party_of_Belgium",,"Workers' Party of Belgium","Partij van de Arbeid van België","1979",
"BEL",49,"https://en.wikipedia.org/wiki/Open_Vlaamse_Liberalen_en_Democraten","Open/Vld","Open Flemish Liberals and Democrats","Open Vlaamse Liberalen en Democraten","1992",
"BEL",639,"https://en.wikipedia.org/wiki/Popular_Party_%28Belgium%29",,"People's Party",,"2009","2019"
"BEL",554,"https://en.wikipedia.org/wiki/Parti_R%C3%A9formateur_Lib%C3%A9ral",,"Liberal Reformist Party","Parti Réformateur Libéral","1971",
"BEL",1829,"https://en.wikipedia.org/wiki/Rexist_Party",,"Rexism","Parti Rexiste","1935","1945"
"BEL",633,"https://en.wikipedia.org/wiki/Humanist_Democratic_Centre","cdH","Humanist Democratic Centre","Centre démocrate humaniste","1968",
"BEL",405,"https://en.wikipedia.org/wiki/Christian_Social_Party_%28Belgium%2C_defunct%29","PSC","Christian Social Party","Christelijke Volkspartij","1945","1968"
"BEL",500,"https://en.wikipedia.org/wiki/Socialist_Party_%28francophone_Belgium%29","PS","Socialist Party",,"1978",
"BEL",281,"https://en.wikipedia.org/wiki/Walloon_Rally",,"Walloon Rally","Rassemblement wallon","1968",
"BEL",7008,"https://en.wikipedia.org/wiki/Rassemblement_Wallonie_France",,"Rassemblement Wallonie France","Rassemblement Wallonie France","1999",
"BEL",7015,"https://en.wikipedia.org/wiki/Sociaal-Liberale_Partij",,"Sociaal-Liberale Partij",,"2001","2009"
"BEL",1680,"https://en.wikipedia.org/wiki/Socialistische_Partij_-_Anders",,"Forward","Vooruit","1978",
"BEL",780,"https://en.wikipedia.org/wiki/Belgian_Democratic_Union",,"Belgian Democratic Union",,"1945","1946"
"BEL",76,"https://en.wikipedia.org/wiki/Vivant",,"Vivant",,"1998",
"BEL",1968,"https://en.wikipedia.org/wiki/Vlaams_Belang",,"Flemish Interest","Vlaams Belang","2004",
"BEL",553,"https://en.wikipedia.org/wiki/Vlaams_Blok",,"Vlaams Blok",,"1979","2004"
"BEL",3879,"https://en.wikipedia.org/wiki/Vlaams_Nationaal_Verbond",,"Flemish National Union","Vlaamsch Nationaal Verbond","1933","1945"
"BEL",1424,"https://en.wikipedia.org/wiki/People%27s_Union_%28Belgium%29",,"People's Union","Volksunie","1954","2001"
"BLZ",4088,"https://en.wikipedia.org/wiki/Christian_Democratic_Party_(Belize)",,"Democratic and Agricultural Labour Party",,"1958",
"BLZ",4087,"https://en.wikipedia.org/wiki/Honduran_Independence_Party",,"Honduran Independence Party",,"1956",
"BLZ",5839,"https://en.wikipedia.org/wiki/National_Alliance_for_Belizean_Rights",,"National Alliance for Belizean Rights",,"1992",
"BLZ",4085,"https://en.wikipedia.org/wiki/National_Independence_Party_(Belize)",,"National Independence Party",,"1958",
"BLZ",4086,"https://en.wikipedia.org/wiki/National_Party_(Belize)",,"National Party",,"1951","1958"
"BLZ",3739,"https://en.wikipedia.org/wiki/People%27s_United_Party",,"People's United Party",,"1950",
"BLZ",3738,"https://en.wikipedia.org/wiki/United_Democratic_Party_(Belize)",,"United Democratic Party",,"1973",
"BEN",8871,"https://en.wikipedia.org/wiki/Alliance_of_the_Forces_of_Progress_(Benin)",,"Alliance of the Forces of Progress","alliance des forces du progrès",,
"BEN",7051,"https://en.wikipedia.org/wiki/Alliance_for_Democracy_and_Progress_(Benin)",,"Alliance for Democracy and Progress","alliance pour la démocratie et le progrès","1990",
"BEN",7071,"https://en.wikipedia.org/wiki/Alliance_for_a_Democratic_Dynamic",,"Alliance for a Democratic Dynamic","alliance pour une dynamique démocratique",,
"BEN",8857,"https://en.wikipedia.org/wiki/Sun_Alliance_(political_alliance)",,"Sun Alliance","alliance soleil","2014",
"BEN",7194,"https://en.wikipedia.org/wiki/African_People%27s_Bloc",,"African People's Bloc","bloc populaire africain","1946",
"BEN",5903,"https://en.wikipedia.org/wiki/African_Congress_for_Renewal",,"African Congress for Renewal","congrès africain pour le renouveau","1998",
"BEN",5920,"https://en.wikipedia.org/wiki/Democratic_Party_of_Benin",,"Democratic Party of Benin","parti démocratique du Bénin","1996","2006"
"BEN",6190,"https://en.wikipedia.org/wiki/Key_Force",,"Key Force","Force Clé","2003",
"BEN",7061,"https://en.wikipedia.org/wiki/Hope_Force",,"Hope Force","Force Espoir",,
"BEN",2300,"https://en.wikipedia.org/wiki/Cowry_Forces_for_an_Emerging_Benin",,"Cowry Forces for an Emerging Benin","Forces Cauris pour un Bénin émergent","2003",
"BEN",4089,"https://en.wikipedia.org/wiki/Action_Front_for_Renewal_and_Development",,"Action Front for Renewal and Development","Front d'action pour le renouveau et le développement","1994",
"BEN",2366,"https://en.wikipedia.org/wiki/G13_Baobab_Alliance",,"G13 Baobab Alliance","alliance G13 baobab","2008",
"BEN",4720,"https://en.wikipedia.org/wiki/Dahomeyan_Democratic_Movement",,"Dahomeyan Democratic Movement","groupement ethnique du Nord","1951","1957"
