country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
POL,Poland,POC,Porozumienie Obywatelskie Centrum,Civic Centre Alliance,1991,1991,8.7,1991,1,0,616,55,616000055
POL,Poland,PPPP,Polska Partia Przyjaciół Piwa,Polish Beer-Lovers' Party,1991,1993,3.3,1991,2,0,616,60,616000060
POL,Poland,PSL,Polskie Stronnictwo Ludowe,Peasant Alliance,1991,2015,15.4,1993,8,0,616,62,616000062
POL,Poland,S,Solidarnosc,Solidarity trade union,1991,1993,5.1,1991,2,0,616,85,616000085
POL,Poland,SLD,Sojusz Lewicy Demokratycznej,Democratic Left Alliance,1991,2011,27.1,1997,5,0,616,93,616000093
POL,Poland,SP,Solidarność Pracy,Labour Solidarity,1991,1991,2.1,1991,1,0,616,96,616000096
POL,Poland,UD,Unia Demokratyczna,Democratic Union,1991,1993,12.3,1991,2,0,616,100,616000100
POL,Poland,UP,Unia Pracy,Labour Union,1991,1997,7.3,1993,3,0,616,101,616000101
POL,Poland,WAK,Wyborcza Akcja Katolicka,Catholic Election Action,1991,1991,8.7,1991,1,0,616,103,616000103
POL,Poland,X,Partia 'X',"Party ""X""",1991,1993,2.7,1993,2,0,616,110,616000110
POL,Poland,BBWR,Bezpartyjny Blok Współpracy z Rządem,Non-Party Bloc of Cooperation with the Government,1993,1993,5.4,1993,1,0,616,115,616000115
POL,Poland,KdR,Koalicja dla Rzczpospolitej,Coalition for the Republic,1993,1993,2.7,1993,1,0,616,116,616000116
POL,Poland,O(ZChN-KK),Zjednoczenie Chrzescijansko-Narodowe,Christian National Union,1993,1993,6.4,1993,1,0,616,118,616000118
POL,Poland,PC,Porozumienie Centrum,Centre Agreement,1993,1993,4.4,1993,1,0,616,119,616000119
POL,Poland,S-O,SamoObrona,Self-Defence,1993,1997,2.8,1993,2,0,616,123,616000123
POL,Poland,AWS,Akcja Wyborcza Solidarnos'c',Solidarity Electoral Action,1997,1997,33.8,1997,1,0,616,124,616000124
POL,Poland,KPEiR,Krajowa Partia Emerytów I Rencistów,National Party of Pensioners and Retired Persons,1997,1997,2.2,1997,1,0,616,126,616000126
POL,Poland,ROP,Ruch Odbudowy Polski,Movement for the Reconstruction of Poland,1997,1997,5.6,1997,1,0,616,135,616000135
POL,Poland,AWSP,Akcja Wyborcza Solidarność Prawicy,Solidarity Electoral Action of the Right,2001,2001,5.6,2001,1,0,616,137,616000137
POL,Poland,LPR,Liga Polskich Rodzin,League of Polish Families,2001,2007,7.9,2001,3,0,616,138,616000138
POL,Poland,PiS,Prawo i Sprawiedliwosc,Law and Justice,2001,2015,38.6,2015,5,0,616,140,616000140
POL,Poland,PO,Platforma Obywatelska,Citizens' Platform,2001,2015,58.4,2011,5,0,616,141,616000141
POL,Poland,SRP,Samooobrona Rzeczypospolitej Polskiej,Self-Defense of the Republic of Poland,2001,2007,11.4,2005,3,0,616,142,616000142
POL,Poland,RP,Ruch Palikota,Palikot's Movement,2011,2011,2.8,2011,1,0,616,150,616000150
POL,Poland,KORWiN,Koalicja Odnowy Rzeczypospolitej Wolność i Nadzieja,Coalition for the Renewal of the Republic - Liberty and Hope,2015,2015,4.9,2015,1,0,616,152,616000152
POL,Poland,K’15,Kukiz'15,Kukiz'15,2015,2015,8.2,2015,1,0,616,153,616000153
POL,Poland,NOWO,Nowoczesna,Modern,2015,2015,7.6,2015,1,0,616,154,616000154
POL,Poland,rzm,Partia Razem,Together Party,2015,2015,2.4,2015,1,0,616,156,616000156
POL,Poland,SLD-UP,,,2001,2001,41,2001,1,1,616,5003,616005003
PRT,Portugal,CDS-PP,Centro Democrático e Social –-Partido Popular,Social Democratic Centre – People’s Party,1975,2015,16.7,1976,15,0,620,1,620000001
PRT,Portugal,,Movimiento democrático português,Portuguese Democratic Movement,1975,1975,4.4,1975,1,0,620,2,620000002
PRT,Portugal,,Partido comunista português,Portuguese Communist Party,1975,2011,15.3,1976,7,0,620,3,620000003
PRT,Portugal,,Partido popular democrático,People’s Democratic Party,1975,1976,28.3,1975,2,0,620,5,620000005
PRT,Portugal,,Partido renovador democrático,Renewing Democratic Party,1985,1987,18.5,1985,2,0,620,6,620000006
PRT,Portugal,,Partido social democráta,Social Democratic Party,1979,2015,51.4,1991,13,0,620,7,620000007
PRT,Portugal,,Partido socialista português,Portuguese Socialist Party,1975,2015,46.4,2005,14,0,620,8,620000008
PRT,Portugal,,Bloco de Esquerda,Left Bloc,1999,2015,10.2,2015,6,0,620,9,620000009
PRT,Portugal,,Alianca democratic,Democratic Alliance,1979,1980,45.5,1980,2,1,620,5001,620005001
PRT,Portugal,,Frente republicana e socialista,Republican and Socialist Front,1980,1980,28.7,1980,1,1,620,5004,620005004
PRT,Portugal,PaF,Portugal à Frente,Portugal Ahead,2015,2015,36.7,2015,1,1,620,5009,620005009
PRI,Puerto Rico,PIP,Partido Independentista Puertorriqueño,Puerto Rican Independence Party,1992,2012,5.8,2000,6,0,630,3,630000003
PRI,Puerto Rico,PNP,Partido Nuevo Progresista,New Progressive Party of Puerto Rico,1992,2012,51.4,2008,6,0,630,4,630000004
PRI,Puerto Rico,PPD,Partido Popular Democrático,Popular Democratic Party,1992,2012,49.6,2012,6,0,630,5,630000005
PRI,Puerto Rico,PPR,Partido Puertorriqueños por Puerto Rico,Puerto Ricans for the Puerto Rico Party,2008,2012,2.1,2008,2,0,630,6,630000006
ROU,Romania,ApR,Alianta pentru Romania,Alliance for Romania,2000,2000,4.1,2000,1,0,642,5,642000005
ROU,Romania,FDSN,Frontul Democrat al Salvarii Nationale,Democratic National Salvation Front,1992,1992,27.7,1992,1,0,642,36,642000036
ROU,Romania,FSN,Frontul Salvarii Nationale,National Salvation Front,1990,1992,66.3,1990,2,0,642,39,642000039
ROU,Romania,MER,Miscarea Ecologista din Romania,Ecological Movement of Romania,1990,1992,2.6,1990,2,0,642,49,642000049
ROU,Romania,PD,Partidul Democrat,Democratic Party,2000,2000,7,2000,1,0,642,66,642000066
ROU,Romania,PDAR,Partidul Democrat Agrar din Romania,Democratic Agrarian Party of Romania,1990,1992,3,1992,2,0,642,67,642000067
ROU,Romania,PDSR,Partidul Democratiei Sociale din Romania,Party of Social Democracy of Romania,1996,1996,21.5,1996,1,0,642,78,642000078
ROU,Romania,PNL,Partidul National Liberal,National Liberal Party,1990,2016,20,2016,4,0,642,112,642000112
ROU,Romania,PNTCD,Partidul National Taranesc Crestin Democrat,National Peasant Party - Christian Democrat,1990,2004,2.6,1990,2,0,642,119,642000119
ROU,Romania,PNG,Partidul Noua Generatie,Party New Generation,2000,2004,2.2,2004,2,0,642,123,642000123
ROU,Romania,PRM,Partidul Romania Mare,Greater Romania Party,1992,2016,19.5,2000,6,0,642,148,642000148
ROU,Romania,PS,Partidul Socialist,Socialist Party,1996,1996,2.3,1996,1,0,642,155,642000155
ROU,Romania,PSM,Partidul Socialist al Muncii,Socialist Party of Labour,1992,2000,3,1992,3,0,642,157,642000157
ROU,Romania,PUNR,Partidul Unitatii Nationale Romane,Party of Romanian National Unity,1992,2004,7.7,1992,3,0,642,171,642000171
ROU,Romania,UDMR,Uniunea Democrata a Maghiarilor din Romania,UDMR/RMDSZ - Democratic Union of  Hungarians in Romania,1990,2016,7.5,1992,7,0,642,192,642000192
ROU,Romania,ALDE,Partidul Alianta Liberalilor si Democratilor,Alliance of Liberals and Democrats Party,2016,2016,5.6,2016,1,0,642,222,642000222
ROU,Romania,PMP,Partidul Mișcarea Populară,People's Movement Party,2016,2016,5.3,2016,1,0,642,224,642000224
ROU,Romania,PP-DD,Partidul Poporului - Dan Diaconescu,,2012,2012,14,2012,1,0,642,226,642000226
ROU,Romania,PRU,Partidul România Unită,United Romania Party,2016,2016,2.8,2016,1,0,642,230,642000230
ROU,Romania,PSD,Partidul Social Democrat,Social Democratic Party,2016,2016,45.5,2016,1,0,642,232,642000232
ROU,Romania,USR,Uniunea Salvați România,Save Romania Union,2016,2016,8.9,2016,1,0,642,236,642000236
ROU,Romania,CDR,Conventia Democrata din Romania,Democratic Convention of Romania,1992,1996,30.2,1996,2,1,642,5004,642005004
ROU,Romania,P.D.S.R,Polul Democrat-Social din Romania,Democratic-Social Pole of Romania,2000,2000,36.6,2000,1,1,642,5007,642005007
ROU,Romania,USL,Uniunea Social Liberală,Social Liberal Union,2012,2012,58.6,2012,1,1,642,5011,642005011
ROU,Romania,,Alainta Dreptate Si Adevar Partidul National Liberal,,2004,2004,31.3,2004,1,1,642,5012,642005012
ROU,Romania,,Uniunea Nationala PSD-PUR,,2004,2004,36.6,2004,1,1,642,5013,642005013
RUS,Russian Federation,,Agrarian Party of Russia,,2003,2007,3.7,2003,2,0,643,1,643000001
RUS,Russian Federation,,Communist Party of the Russian Federation,,2003,2016,19.5,2011,4,0,643,3,643000003
RUS,Russian Federation,,Just Russia,,2007,2016,13.5,2011,3,0,643,8,643000008
RUS,Russian Federation,,Liberal Democratic Party of Russia,,2003,2016,11.9,2011,4,0,643,9,643000009
RUS,Russian Federation,,Rodina (Motherland-National Patriotic Union),,2003,2016,9.2,2003,2,0,643,16,643000016
RUS,Russian Federation,,Russian United Democratic Party (Yabloko),,2003,2016,4.4,2003,4,0,643,19,643000019
RUS,Russian Federation,,Union of Right Forces,,2003,2007,4,2003,2,0,643,21,643000021
RUS,Russian Federation,,United Russia,,2003,2016,65,2007,4,0,643,22,643000022
RUS,Russian Federation,,Against all,,2003,2003,4.8,2003,1,0,643,3996,643003996
RWA,Rwanda,Parti libéral,Liberal Party,,2008,2008,7.5,2008,1,0,646,2,646000002
RWA,Rwanda,Parti social démocrate,Social Democrat Party,,2008,2008,13.1,2008,1,0,646,3,646000003
RWA,Rwanda,,Rwandan Patriotic Front Coalition,Front patriotique rwandais,2008,2008,78.8,2008,1,1,646,5001,646005001
KNA,Saint Kitts and Nevis,,Concerned Citizens’ Movement,,1989,2015,13,2015,7,0,659,1,659000001
KNA,Saint Kitts and Nevis,,Nevis People’s Party,,1957,1957,2.2,1957,1,0,659,2,659000002
KNA,Saint Kitts and Nevis,,Nevis Reformation Party,,1971,2015,19.4,1975,11,0,659,3,659000003
KNA,Saint Kitts and Nevis,,People’s Action Movement,,1966,2015,47.6,1984,12,0,659,4,659000004
KNA,Saint Kitts and Nevis,,People’s Progressive Movement,,1961,1961,12.1,1961,1,0,659,5,659000005
KNA,Saint Kitts and Nevis,,St. Kitts Democratic Party,,1957,1957,10.2,1957,1,0,659,7,659000007
KNA,Saint Kitts and Nevis,,St. Kitts Workers’ League,,1952,1952,80.9,1952,1,0,659,8,659000008
KNA,Saint Kitts and Nevis,,St. Kitts-Nevis Labour Party,,1984,2015,53.8,2000,8,0,659,9,659000009
KNA,Saint Kitts and Nevis,,St. Kitts-Nevis-Anguilla Labour Party,,1957,1980,73.1,1961,6,0,659,10,659000010
KNA,Saint Kitts and Nevis,,United Nevis Movement,,1961,1966,9.4,1966,2,0,659,12,659000012
KNA,Saint Kitts and Nevis,,United People’s Party,,1993,1995,3.2,1993,2,0,659,13,659000013
KNA,Saint Kitts and Nevis,,People’s Labour Party,,2015,2015,9,2015,1,0,659,15,659000015
LCA,Saint Lucia,NA,,National Alliance,1992,2001,3.6,2001,2,0,662,2,662000002
LCA,Saint Lucia,PPP,,People's Progressive Party,1951,1961,35.8,1954,4,0,662,3,662000003
LCA,Saint Lucia,PLP,,Progressive Labour Party,1982,1992,27.1,1982,3,0,662,4,662000004
LCA,Saint Lucia,SLC,,Saint Lucia Labour Party,1951,2016,66.5,1957,16,0,662,5,662000005
LCA,Saint Lucia,UWP,,United Workers Party,1964,2016,58.6,1969,12,0,662,7,662000007
WSM,Samoa,,Human Rights Protection Party,,2006,2016,73.8,2016,3,0,882,1,882000001
WSM,Samoa,,Samoa Party,,2006,2006,3.6,2006,1,0,882,2,882000002
WSM,Samoa,,Samoan Democratic United Party,,2006,2006,25,2006,1,0,882,4,882000004
WSM,Samoa,,Tautua Samoa Party,,2011,2016,21.7,2011,2,0,882,5,882000005
SMR,San Marino,PPDS,Partito Progressista Democratico Sammarinese San Marino,Progressive Democratic Party/Ideas in Movement/CD,1998,1998,18.6,1998,1,0,674,1,674000001
SMR,San Marino,PD,Partito dei Democratici,Party of Democrats,2001,2001,20.8,2001,1,0,674,3,674000003
SMR,San Marino,PSS,Partito Socialista Sammarinese,San Marino Socialist Party,1998,2016,24.3,2001,4,0,674,4,674000004
SMR,San Marino,NPS,Nuovo Partito Socialista,New Socialist Party,2006,2006,5.4,2006,1,0,674,5,674000005
SMR,San Marino,PSD,Partito dei Socialisti e dei Democratic,Party of Socialists and Democrats,2006,2016,31.8,2006,4,0,674,6,674000006
SMR,San Marino,AP,Alleanza Popolare,Popular Alliance,2006,2012,12.1,2006,3,0,674,7,674000007
SMR,San Marino,ANS,Alleanza Nazionale Sammarinese,Sammarinese National Alliance,2006,2006,2.3,2006,1,0,674,9,674000009
SMR,San Marino,NS,Noi Sammarinesi,We Sammarinese,2006,2006,2.5,2006,1,0,674,10,674000010
SMR,San Marino,DdC,Democratici di Centro,Centre Democrats,2008,2008,2.5,2008,1,0,674,11,674000011
SMR,San Marino,USDM,Unione Sammarinese dei Moderati,Sammarinese Union of Moderates,2008,2012,2.1,2008,2,0,674,13,674000013
SMR,San Marino,,Patto per San Marino,Total for Pact for San Marino Coalition,2008,2008,27.1,2008,1,0,674,14,674000014
SMR,San Marino,,Total for Reforms and Freedom Coalition,,2008,2008,22.9,2008,1,0,674,15,674000015
SMR,San Marino,,Popular Alliance of San Marino Democrats,,1998,2001,9.8,1998,2,0,674,16,674000016
SMR,San Marino,PDCS,Partito Democratico Cristiano Sammarinese,Sammarinese Christian Democratic Party,1998,2019,41.4,2001,5,0,674,17,674000017
SMR,San Marino,,Popolari Sammarinesi,Sammarinese People,2006,2006,2.4,2006,1,0,674,18,674000018
SMR,San Marino,,Socialisti per le Riforme,Socialists for Reform,1998,1998,4.2,1998,1,0,674,19,674000019
SMR,San Marino,,Civico 10,Civic 10,2012,2016,9.3,2016,2,0,674,20,674000020
SMR,San Marino,,Lista delle Persone Libere,List of Free People,2016,2016,2.1,2016,1,0,674,21,674000021
SMR,San Marino,,"Movimento Civico RETE (Rinnovamento, Equitá, Transparenza, Ecosostenibilità)","Civic Movement RETE (Renewal, Equity, Transparency and Eco-sustainability)",2012,2019,18.3,2016,3,0,674,22,674000022
SMR,San Marino,,Per San Marino,For San Marino,2012,2012,2.8,2012,1,0,674,23,674000023
SMR,San Marino,,Sinistra Unita,United Left,2012,2012,9.1,2012,1,0,674,26,674000026
SMR,San Marino,,Unione Per la Repubblica,Union for the Republic,2012,2012,8.3,2012,1,0,674,27,674000027
SMR,San Marino,,Partito Democratico Cristiano Sammarinese - Noi Sammarinesi,Sammarinese Christian Democratic Party - We Sammarinese,2012,2012,29.5,2012,1,1,674,5011,674005011
SEN,Senegal,MCRN,Bes du Nakk,Citizen Movement for National Reform,2012,2012,5.8,2012,1,0,686,3,686000003
SEN,Senegal,MRDS,Mouvement de la Réforme pour la Développement Social,Reform Movement for Social Development,2012,2012,3.6,2012,1,0,686,8,686000008
SEN,Senegal,PDS,Parti Démocratique Sénégalais,Senegalese Democratic Party,2012,2012,15.2,2012,1,0,686,10,686000010
SEN,Senegal,PVD,Parti pour la Vérité et le Développement,Party for Truth and Development,2012,2012,2.5,2012,1,0,686,12,686000012
SEN,Senegal,FSD-BJ,Front pour le Socialisme et la Démocratie/Benno Jubël,Front for Socialism and Democracy/Benno Jubël,2007,2007,2.2,2007,1,0,686,20,686000020
SEN,Senegal,RP,Rassemblement pour le Peuple,Rally for the People,2007,2007,4.3,2007,1,0,686,24,686000024
SEN,Senegal,BBY,Benno Bokk Yakaar,United in Hope Coalition,2012,2012,53.1,2012,1,1,686,5002,686005002
SEN,Senegal,,Sopi 2007,Change 2007,2007,2007,69.1,2007,1,1,686,5009,686005009
SRB,Serbia,,Choice for a Better Life,,2012,2012,23.1,2012,1,0,688,4,688000004
SRB,Serbia,,Democratic Alternative,,2003,2003,2.2,2003,1,0,688,7,688000007
SRB,Serbia,,Democratic Party,,2003,2007,23.1,2007,2,0,688,9,688000009
SRB,Serbia,,Democratic Party of Serbia,,2003,2014,18,2003,3,0,688,10,688000010
SRB,Serbia,,Dveri for the Life of Serbia,,2012,2014,4.5,2012,2,0,688,11,688000011
SRB,Serbia,,For a European Serbia,,2008,2008,39.3,2008,1,0,688,12,688000012
SRB,Serbia,,G17 Plus,,2003,2007,11.6,2003,2,0,688,13,688000013
SRB,Serbia,,Let’s Get Serbia Moving,,2012,2012,25.2,2012,1,0,688,18,688000018
SRB,Serbia,,Liberal Democratic Party,,2008,2008,5.4,2008,1,0,688,19,688000019
SRB,Serbia,,Serbian Radical Party,,2003,2016,30.1,2008,6,0,688,32,688000032
SRB,Serbia,,Serbian Renewal Movement,,2007,2007,3.4,2007,1,0,688,33,688000033
SRB,Serbia,,Serbian Renewal Movement-New Serbia,,2003,2003,7.8,2003,1,0,688,34,688000034
SRB,Serbia,,Socialist Party of Serbia,,2003,2007,7.7,2003,2,0,688,37,688000037
SRB,Serbia,,Turnover,,2012,2012,6.8,2012,1,0,688,39,688000039
SRB,Serbia,,United Regions of Serbia,,2012,2014,5.8,2012,2,0,688,40,688000040
SRB,Serbia,,Enough is Enough,,2014,2016,6.2,2016,2,0,688,46,688000046
SRB,Serbia,,Future We Believe In,,2014,2014,50,2014,1,1,688,5027,688005027
SRB,Serbia,,Serbia is Winning,,2016,2016,49.7,2016,1,1,688,5029,688005029
SYC,Seychelles,PPDS,Seychelles National Party ,,2007,2007,43.8,2007,1,0,690,1,690000001
SYC,Seychelles,ANS,Seychelles People's Progressive Front,,2007,2007,56.2,2007,1,0,690,2,690000002
SYC,Seychelles,,People’s Party,,2011,2016,88.6,2011,2,0,690,3,690000003
SYC,Seychelles,,Popular Democratic Movement,,2011,2011,10.9,2011,1,0,690,4,690000004
SYC,Seychelles,LDS,Lalyans Demokratik Seselwa,,2016,2016,49.6,2016,1,0,690,5,690000005
SLE,Sierra Leone,APC,All People's Congress,,2007,2018,53.9,2012,3,0,694,1,694000001
SLE,Sierra Leone,PMDC,People's Movement for Democratic Change,,2007,2018,15.4,2007,3,0,694,5,694000005
SLE,Sierra Leone,SLPP,Sierra Leone People's Party,,2007,2018,39.5,2007,3,0,694,6,694000006
SLE,Sierra Leone,NGC,National Grand Coalition,,2018,2018,8.8,2018,1,0,694,13,694000013
SGP,Singapore,,,National Solidarity Party,1988,2015,12,2011,5,0,702,2,702000002
SGP,Singapore,,,People's Action Party,1963,2015,75.2,1980,13,0,702,3,702000003
SGP,Singapore,,,Singapore Democratic Party,1980,2015,12.1,1991,9,0,702,4,702000004
SGP,Singapore,,,Singapore People's Party,1997,2015,3.1,2011,3,0,702,5,702000005
SGP,Singapore,,,Workers' Party,1963,2015,16.4,2006,13,0,702,6,702000006
SGP,Singapore,,,Barisan Sosialis,1963,1984,33.2,1963,5,0,702,8,702000008
SGP,Singapore,,,Justice Party Singapore,1984,1991,2.9,1988,3,0,702,11,702000011
SGP,Singapore,,,People's Front,1972,1976,3,1972,2,0,702,14,702000014
SGP,Singapore,,,Pertubohan Kebangsaan Melayu Singapura,1972,1991,2.2,1980,6,0,702,15,702000015
SGP,Singapore,,,Singapore Alliance,1963,1963,8.4,1963,1,0,702,19,702000019
SGP,Singapore,,,Singapore United Front,1984,1984,10.3,1984,1,0,702,24,702000024
SGP,Singapore,,,United Front,1976,1980,6.8,1976,2,0,702,25,702000025
SGP,Singapore,,,United National Front,1972,1972,7.4,1972,1,0,702,26,702000026
SGP,Singapore,,,United People's Front,1976,1988,4.7,1980,4,0,702,27,702000027
SGP,Singapore,,,United People's Party,1963,1963,8.4,1963,1,0,702,28,702000028
SGP,Singapore,,,Reform Party,2011,2015,4.3,2011,2,0,702,31,702000031
SGP,Singapore,,,Singaporeans First,2015,2015,2.3,2015,1,0,702,32,702000032
SXM,Sint Maarten,DP,The Democratic Party of Sint Maartena,,2014,2016,16.4,2014,2,0,534,3,534000003
SXM,Sint Maarten,"US, USp, US Party",United St. Maarten Party,,2014,2020,19.6,2016,4,0,534,4,534000004
SXM,Sint Maarten,UP,United People’s Party,,2014,2020,42.2,2014,3,0,534,5,534000005
SXM,Sint Maarten,SMCP,St. Maarten Christian Party,,2016,2020,8.7,2018,3,0,534,8,534000008
SXM,Sint Maarten,UD,United Democrats,,2018,2020,42.1,2018,2,0,534,10,534000010
SXM,Sint Maarten,PFP,Party for Progress,,2020,2020,10.5,2020,1,0,534,11,534000011
SXM,Sint Maarten,NA,National Alliance,,2014,2020,35.1,2020,4,1,534,5001,534005001
SVK,Slovakia,DS,Demokratiská Strana,Democratic Party,1990,1994,4.4,1990,2,0,703,3,703000003
SVK,Slovakia,KSČ,Komunistická Strana Československa,Communist Party of Czechoslovakia,1990,1990,13.3,1990,1,0,703,5,703000005
SVK,Slovakia,KDH,Kresťanskodemokratické Hnutie,Christian Democratic Movement,1990,1994,19.2,1990,3,0,703,6,703000006
SVK,Slovakia,SNS,Slovenská Národná Strana,Slovak National Party,1990,2016,13.9,1990,9,0,703,9,703000009
SVK,Slovakia,SPV,Spojenestvo Poľnohospodárov a Vidieka,Alliance of Farmers and Rural,1990,1990,2.5,1990,1,0,703,11,703000011
SVK,Slovakia,SZ,Strana Zelených,Green Party,1990,2002,3.5,1990,3,0,703,13,703000013
SVK,Slovakia,VPN,Verejnosť Proti Násiliu,Public Against Violence,1990,1990,29.3,1990,1,0,703,14,703000014
SVK,Slovakia,HZDS,Hnutie za Demokratické Slovensko,Movement for a Democratic Slovakia,1992,2002,37.3,1992,3,0,703,15,703000015
SVK,Slovakia,MOS,Maďarská Občianska Strana,Hungarian Civic Party,1992,1992,2.3,1992,1,0,703,20,703000020
SVK,Slovakia,ODÚ,Občianska Demokratická Únia,Civic Democratic Party,1992,1992,4,1992,1,0,703,22,703000022
SVK,Slovakia,SKDH,Slovenské Kresťanskodemokratické Hnutie,Slovak Christian Democratic Movement,1992,2016,10.2,2002,6,0,703,25,703000025
SVK,Slovakia,SDSS,Sociálnodemokratická Strana na Slovensku,Social Democratic Party in Slovakia,1992,1992,4,1992,1,0,703,26,703000026
SVK,Slovakia,SDĽ,Strana Demokratickej Ľavice,Party of the Democratic Left,1992,2002,14.7,1992,3,0,703,27,703000027
SVK,Slovakia,DÚ,Demokratická Únia Slovenska,Democratic Union of Slovakia,1994,1994,8.6,1994,1,0,703,31,703000031
SVK,Slovakia,KSS,Komunistická Strana Slovenska,Communist Party of Slovakia,1994,2016,7.9,2002,7,0,703,33,703000033
SVK,Slovakia,KSÚ,Kresťanská Sociálna Únia Slovenska,Christian Social Union of Slovakia,1994,1994,2.1,1994,1,0,703,34,703000034
SVK,Slovakia,ZRS,Združenie Robotníkov Slovenska,Union of the Workers of Slovakia,1994,2010,7.3,1994,5,0,703,39,703000039
SVK,Slovakia,,Strana Maďarskej Koalície,Party of the Hungarian Coalition,1998,2012,13.9,2002,5,0,703,49,703000049
SVK,Slovakia,,Strana Občianskeho Porozumenia,Party of Civic Understanding,1998,1998,8,1998,1,0,703,50,703000050
SVK,Slovakia,ANO,Aliancia Nového Občana,Alliance of the New Citizen,2002,2006,9.8,2002,2,0,703,51,703000051
SVK,Slovakia,SDKÚ,Slovenská Demokratická a Kresťanská Únia,Slovak Democratic and Christian Union,2002,2002,17.6,2002,1,0,703,61,703000061
SVK,Slovakia,SMER,SMER,Direction,2002,2002,16.6,2002,1,0,703,62,703000062
SVK,Slovakia,ĽS-HZDS,Ľudová Strana - Hnutie za Demokratické Slovensko,People’s Party – Movement for a Democratic Slovakia,2006,2012,8.8,2006,3,0,703,67,703000067
SVK,Slovakia,,Slobodné Fórum,Free Forum,2006,2006,3.5,2006,1,0,703,71,703000071
SVK,Slovakia,SDKÚ-DS,Slovenská Demokratická a Kresťanská Únia - Demokratická Strana,Slovak Democratic and Christian Union – Democratic Party,2006,2016,18.4,2006,4,0,703,72,703000072
SVK,Slovakia,Smer-SD,Smer – Sociálna Demokracia,Direction – Social Democracy,2006,2016,44.4,2012,4,0,703,74,703000074
SVK,Slovakia,,Strana Demokratickej Ľavice (2005-),Party of the Democratic Left,2006,2012,2.4,2010,3,0,703,75,703000075
SVK,Slovakia,MH,Most-Híd,Bridge,2010,2016,8.1,2010,3,0,703,80,703000080
SVK,Slovakia,SaS,Sloboda a Solidarita,Freedom and Solidarity,2010,2016,13.9,2016,3,0,703,83,703000083
SVK,Slovakia,Ol’aNO,Obyčajní Ľudia a Nezávislé Osobnosti,Ordinary People and Independent Personalities,2012,2016,12.7,2016,2,0,703,90,703000090
SVK,Slovakia,,#SIEŤ,Network,2016,2016,6.4,2016,1,0,703,101,703000101
SVK,Slovakia,,Kotleba – Ľudová Strana Naše Slovensko,Kotleba – People’s Party Our Slovakia,2016,2016,9.2,2016,1,0,703,104,703000104
SVK,Slovakia,,Sme Rodina,We Are Family,2016,2016,7.7,2016,1,0,703,110,703000110
SVK,Slovakia,HZDS-RSS,Hnutie za Demokratické Slovensko – Roľnícka Strana Slovenska,Movement for a Democratic Slovakia – Peasant Party of Slovakia,1994,1994,35,1994,1,1,703,5007,703005007
SVK,Slovakia,,Slovenská Demokratická Koalícia,Slovak Democratic Coalition,1998,1998,26.3,1998,1,1,703,5011,703005011
SVN,Slovenia,DeSUS,Demokratična Stranka Upokojencev Slovenije,Democratic Party of Pensioners of Slovenia,1996,2018,10.1,2014,7,0,705,1,705000001
SVN,Slovenia,DS,Demokratska Stranka,Democratic Party,1996,2000,2.6,1996,2,0,705,2,705000002
SVN,Slovenia,LDS,Liberalna Demokracija Slovenije,Liberal Democracy of Slovenia,1996,2011,35,2000,5,0,705,6,705000006
SVN,Slovenia,NSi,Nova Slovenija-Krščanski Demokrati,New Slovenia-Christian Democrats,2000,2018,8.8,2004,6,0,705,8,705000008
SVN,Slovenia,SDS,Slovenska Demokratska Stranka,Slovenian Democratic Party,1996,2018,28.2,2004,7,0,705,10,705000010
SVN,Slovenia,SNS,Slovenska Nacionalna Stranka,Slovenian National Party,1996,2018,6.1,2004,7,0,705,11,705000011
SVN,Slovenia,SMS,Stranka Mladih Slovenije,Youth Party of Slovenia,2000,2004,4.2,2000,2,0,705,13,705000013
SVN,Slovenia,ZLSD,Združena Lista Socialnih Demokratov,United List of Social Democrats,1996,2004,11.7,2000,3,0,705,14,705000014
SVN,Slovenia,AS,Aktivna Slovenija,Active Slovenia,2004,2004,2.9,2004,1,0,705,16,705000016
SVN,Slovenia,SJN,Slovenija je Naša,Slovenia is Ours,2004,2004,2.5,2004,1,0,705,19,705000019
SVN,Slovenia,SLS,Slovenska Ljudska Stranka,Slovenian People’s Party,2004,2004,6.6,2004,1,0,705,20,705000020
SVN,Slovenia,SD,Socialni Demokrati,Social Democrats,2008,2018,28.9,2008,4,0,705,32,705000032
SVN,Slovenia,Zares,Zares – Socialno-Liberalni,Zares – Social-Liberals,2008,2011,8.9,2008,2,0,705,33,705000033
SVN,Slovenia,LGV,Državljanska Lista Gregorja Viranta,Gregorj Virant’s Civic List,2011,2011,8.3,2011,1,0,705,36,705000036
SVN,Slovenia,SLS,Slovenska Ljudska Stranka,Slovenian People’s Party,2011,2014,6.8,2011,2,0,705,38,705000038
SVN,Slovenia,PS,Pozitivna Slovenija,Positive Slovenia,2014,2014,3,2014,1,0,705,47,705000047
SVN,Slovenia,SMC,Stranka Modernega Centra,Modern Center Party,2014,2018,34.4,2014,2,0,705,48,705000048
SVN,Slovenia,ZaAB,Zavezništvo Alenke Bratušek,Alliance of Alena Bratušek,2014,2014,4.4,2014,1,0,705,50,705000050
